GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
22,WOL,P005516,P008186,0 days 00:09:49,-7,12,19
22,WOL,P008186,P012003,0 days 00:07:31,-6,12,18
22,WOL,P006546,P008186,0 days 00:06:52,-8,6,14
22,WOL,P004645,P008186,0 days 00:04:58,-7,4,11
22,WOL,P004645,P012577,0 days 00:04:35,-2,11,13
22,WOL,P008186,P009306,0 days 00:03:28,-2,8,10
22,WOL,P009306,P011248,0 days 00:03:28,-2,8,10
22,WOL,P009306,P012577,0 days 00:03:28,-2,8,10
22,WOL,P005516,P009306,0 days 00:02:41,0,5,5
22,WOL,P009306,P012003,0 days 00:00:47,-2,3,5
22,ULM,P011391,P013290,0 days 00:28:15,23,75,52
22,ULM,P006245,P013290,0 days 00:24:25,10,60,50
22,ULM,P006997,P013290,0 days 00:24:23,4,51,47
22,ULM,P006245,P011391,0 days 00:20:08,21,54,33
22,ULM,P006997,P011391,0 days 00:18:34,8,42,34
22,ULM,P006245,P006997,0 days 00:18:18,-6,37,43
22,ULM,P011437,P013290,0 days 00:18:12,6,36,30
22,ULM,P011391,P012077,0 days 00:17:44,3,41,38
22,ULM,P012077,P013290,0 days 00:15:42,7,41,34
22,ULM,P010726,P011391,0 days 00:14:37,7,37,30
22,ULM,P006997,P011437,0 days 00:13:06,4,24,20
22,ULM,P010726,P013290,0 days 00:12:08,8,34,26
22,ULM,P006245,P010726,0 days 00:11:32,11,30,19
22,ULM,P011391,P011437,0 days 00:10:44,15,27,12
22,ULM,P013290,P013291,0 days 00:10:37,2,22,20
22,ULM,P006245,P013291,0 days 00:09:50,4,22,18
22,ULM,P011437,P013291,0 days 00:09:42,1,19,18
22,ULM,P006245,P011437,0 days 00:09:27,4,20,16
22,ULM,P006997,P010726,0 days 00:09:10,2,23,21
22,ULM,P007952,P013290,0 days 00:08:57,0,22,22
22,ULM,P007952,P012077,0 days 00:08:36,7,26,19
22,ULM,P006245,P012077,0 days 00:08:14,9,24,15
22,ULM,P006997,P012077,0 days 00:08:14,-1,15,16
22,ULM,P007952,P011391,0 days 00:07:42,0,19,19
22,ULM,P011437,P012077,0 days 00:06:38,1,13,12
22,ULM,P010726,P012077,0 days 00:06:36,6,18,12
22,ULM,P006997,P013291,0 days 00:06:19,-7,9,16
22,ULM,P007952,P010726,0 days 00:05:10,6,15,9
22,ULM,P006245,P007952,0 days 00:04:31,8,13,5
22,ULM,P012602,P013290,0 days 00:03:53,0,7,7
22,ULM,P011391,P013291,0 days 00:03:24,13,13,0
22,ULM,P012602,P013291,0 days 00:03:03,-1,3,4
22,ULM,P007952,P011437,0 days 00:02:52,-8,2,10
22,ULM,P006245,P012602,0 days 00:02:43,3,8,5
22,ULM,P007952,P012602,0 days 00:02:34,0,4,4
22,ULM,P012077,P012602,0 days 00:02:17,2,8,6
22,ULM,P007952,P013291,0 days 00:02:14,-1,3,4
22,ULM,P011437,P012602,0 days 00:02:07,1,3,2
22,ULM,P011391,P012602,0 days 00:01:48,-2,4,6
22,ULM,P006997,P012602,0 days 00:01:28,0,3,3
22,ULM,P010726,P012602,0 days 00:01:27,1,4,3
22,ULM,P010726,P013291,0 days 00:01:20,3,3,0
22,ULM,P012077,P013291,0 days 00:01:19,6,6,0
23,BES,P007914,P011927,0 days 00:20:36,7,51,44
23,BES,P011379,P011924,0 days 00:18:42,-18,34,52
23,BES,P011924,P011927,0 days 00:18:13,2,45,43
23,BES,P011927,P013255,0 days 00:17:54,-25,31,56
23,BES,P007914,P011924,0 days 00:17:21,1,43,42
23,BES,P008945,P013255,0 days 00:17:12,-9,37,46
23,BES,P011924,P013255,0 days 00:16:54,-27,28,55
23,BES,P007914,P008945,0 days 00:16:46,4,42,38
23,BES,P008945,P011927,0 days 00:16:24,4,42,38
23,BES,P008945,P011924,0 days 00:16:01,-3,38,41
23,BES,P007914,P013255,0 days 00:15:16,-15,27,42
23,BES,P009680,P013255,0 days 00:14:43,-6,26,32
23,BES,P008945,P011379,0 days 00:14:21,-11,31,42
23,BES,P008945,P009680,0 days 00:13:40,-6,26,32
23,BES,P010652,P011927,0 days 00:12:53,6,35,29
23,BES,P011379,P013255,0 days 00:12:45,-22,22,44
23,BES,P003783,P011927,0 days 00:11:11,0,26,26
23,BES,P007914,P009680,0 days 00:11:09,-5,20,25
23,BES,P007914,P011379,0 days 00:10:56,-8,23,31
23,BES,P007914,P010652,0 days 00:10:47,13,32,19
23,BES,P010652,P013255,0 days 00:09:50,-6,19,25
23,BES,P010652,P011924,0 days 00:09:48,5,28,23
23,BES,P011379,P011927,0 days 00:09:44,-7,21,28
23,BES,P009680,P011379,0 days 00:09:21,-12,15,27
23,BES,P009680,P011924,0 days 00:09:21,-12,15,27
23,BES,P003783,P013255,0 days 00:07:42,-14,10,24
23,BES,P003783,P011924,0 days 00:07:40,0,17,17
23,BES,P003783,P010652,0 days 00:07:24,9,20,11
23,BES,P003783,P007914,0 days 00:05:57,11,18,7
23,BES,P008945,P010652,0 days 00:05:41,12,21,9
23,BES,P009680,P011927,0 days 00:05:29,-3,9,12
23,BES,P003783,P011379,0 days 00:04:15,-10,6,16
23,BES,P003783,P008945,0 days 00:01:59,1,7,6
23,BES,P009680,P010652,0 days 00:01:37,5,5,0
23,BES,P003783,P009680,0 days 00:00:28,-1,0,1
23,HTA,P004846,P013284,0 days 00:26:41,25,75,50
23,HTA,P004846,P011157,0 days 00:25:46,37,77,40
23,HTA,P001927,P004846,0 days 00:24:43,33,76,43
23,HTA,P001927,P013284,0 days 00:24:13,32,73,41
23,HTA,P011157,P013284,0 days 00:24:07,29,71,42
23,HTA,P004846,P010386,0 days 00:23:30,9,61,52
23,HTA,P001927,P011157,0 days 00:22:52,32,69,37
23,HTA,P010386,P013284,0 days 00:20:17,7,52,45
23,HTA,P001927,P010386,0 days 00:19:56,20,58,38
23,HTA,P010386,P011157,0 days 00:19:03,21,54,33
23,HTA,P004846,P010550,0 days 00:14:49,12,40,28
23,HTA,P010550,P013284,0 days 00:12:50,12,33,21
23,HTA,P001927,P010550,0 days 00:12:38,22,39,17
23,HTA,P010550,P012096,0 days 00:12:12,-20,18,38
23,HTA,P010550,P011157,0 days 00:11:21,22,36,14
23,HTA,P010386,P010550,0 days 00:10:37,-4,23,27
23,HTA,P010550,P011386,0 days 00:10:36,-17,16,33
23,HTA,P011386,P012096,0 days 00:10:36,-17,16,33
23,HTA,P005181,P010550,0 days 00:06:47,-8,12,20
23,HTA,P010386,P012096,0 days 00:06:27,-13,12,25
23,HTA,P005181,P012096,0 days 00:05:39,-14,7,21
23,HTA,P010465,P010550,0 days 00:05:30,-11,7,18
23,HTA,P010465,P012096,0 days 00:05:30,-11,7,18
23,HTA,P010465,P011386,0 days 00:05:30,-11,7,18
23,HTA,P005181,P011386,0 days 00:05:30,-11,7,18
23,HTA,P005181,P010465,0 days 00:05:30,-11,7,18
23,HTA,P001927,P012096,0 days 00:04:48,5,13,8
23,HTA,P004846,P012096,0 days 00:03:56,-13,6,19
23,HTA,P010386,P011386,0 days 00:03:52,-8,7,15
23,HTA,P012096,P013284,0 days 00:03:36,-5,5,10
23,HTA,P001927,P011386,0 days 00:03:26,4,8,4
23,HTA,P011386,P013284,0 days 00:01:33,0,2,2
23,HTA,P005181,P010386,0 days 00:01:26,0,5,5
23,HTA,P004846,P011386,0 days 00:01:21,-8,1,9
23,HTA,P004846,P005181,0 days 00:01:10,1,4,3
23,HTA,P005181,P011157,0 days 00:00:59,3,5,2
23,HTA,P005181,P013284,0 days 00:00:43,-4,1,5
28,VNC,P005404,P013305,0 days 00:30:22,-13,53,66
28,VNC,P005404,P012796,0 days 00:23:41,7,47,40
28,VNC,P012796,P013305,0 days 00:23:04,3,45,42
28,VNC,P009400,P013305,0 days 00:21:12,-7,32,39
28,VNC,P005404,P011928,0 days 00:21:11,4,36,32
28,VNC,P008052,P013305,0 days 00:20:13,-24,33,57
28,VNC,P005404,P009400,0 days 00:19:27,1,29,28
28,VNC,P009400,P012796,0 days 00:19:09,5,31,26
28,VNC,P005177,P008052,0 days 00:18:56,-25,33,58
28,VNC,P011928,P012796,0 days 00:18:53,7,33,26
28,VNC,P011928,P013305,0 days 00:18:41,0,32,32
28,VNC,P009400,P011928,0 days 00:18:10,0,29,29
28,VNC,P005177,P013305,0 days 00:17:40,-14,35,49
28,VNC,P005404,P008052,0 days 00:15:58,-20,26,46
28,VNC,P005177,P005404,0 days 00:15:55,-6,32,38
28,VNC,P005177,P012796,0 days 00:14:46,-2,28,30
28,VNC,P008052,P009400,0 days 00:11:18,-21,11,32
28,VNC,P005177,P011928,0 days 00:11:17,-10,15,25
28,VNC,P008052,P012796,0 days 00:10:39,-8,20,28
28,VNC,P005177,P009400,0 days 00:09:38,-9,13,22
28,VNC,P006571,P008052,0 days 00:08:10,-18,10,28
28,VNC,P006571,P009400,0 days 00:07:26,-17,7,24
28,VNC,P006571,P013305,0 days 00:07:16,-13,10,23
28,VNC,P008052,P011928,0 days 00:07:10,-16,7,23
28,VNC,P005404,P006571,0 days 00:04:54,-9,5,14
28,VNC,P005177,P006571,0 days 00:04:00,-10,8,18
28,VNC,P006571,P011928,0 days 00:00:54,-5,0,5
28,BOU,P004525,P013265,0 days 00:21:13,9,45,36
28,BOU,P010449,P013265,0 days 00:21:10,8,45,37
28,BOU,P004525,P010449,0 days 00:19:42,8,46,38
28,BOU,P010449,P011837,0 days 00:17:41,8,36,28
28,BOU,P010449,P013266,0 days 00:17:05,-2,32,34
28,BOU,P011837,P013265,0 days 00:16:28,6,34,28
28,BOU,P010450,P013264,0 days 00:16:02,17,41,24
28,BOU,P006904,P009552,0 days 00:15:42,13,36,23
28,BOU,P013265,P013266,0 days 00:15:04,-1,27,28
28,BOU,P009552,P013264,0 days 00:14:30,13,36,23
28,BOU,P004525,P011837,0 days 00:14:12,7,32,25
28,BOU,P009552,P010450,0 days 00:14:01,16,36,20
28,BOU,P004525,P013266,0 days 00:13:36,-1,28,29
28,BOU,P006904,P013264,0 days 00:13:23,13,34,21
28,BOU,P006904,P010450,0 days 00:12:54,16,34,18
28,BOU,P011837,P013266,0 days 00:10:28,-3,16,19
28,BOU,P004525,P009556,0 days 00:08:25,9,20,11
28,BOU,P009556,P013265,0 days 00:08:25,9,20,11
28,BOU,P009556,P011837,0 days 00:07:13,11,20,9
28,BOU,P009556,P010449,0 days 00:07:13,11,20,9
28,BOU,P004945,P013264,0 days 00:07:11,10,20,10
28,BOU,P004945,P009552,0 days 00:07:11,10,20,10
28,BOU,P004945,P006904,0 days 00:07:11,10,20,10
28,BOU,P006904,P009556,0 days 00:07:03,3,14,11
28,BOU,P009552,P009556,0 days 00:07:03,3,14,11
28,BOU,P004945,P010450,0 days 00:06:42,13,20,7
28,BOU,P009556,P010450,0 days 00:05:51,5,14,9
28,BOU,P009556,P013264,0 days 00:05:51,5,14,9
28,BOU,P009552,P013265,0 days 00:05:49,-4,10,14
28,BOU,P013264,P013266,0 days 00:05:45,-2,9,11
28,BOU,P009552,P013266,0 days 00:05:36,-1,12,13
28,BOU,P010449,P013264,0 days 00:05:24,0,9,9
28,BOU,P004525,P009552,0 days 00:05:20,-1,10,11
28,BOU,P010450,P013266,0 days 00:05:10,2,10,8
28,BOU,P010449,P010450,0 days 00:04:49,4,10,6
28,BOU,P009552,P010449,0 days 00:04:08,-1,10,11
28,BOU,P011837,P013264,0 days 00:03:29,1,4,3
28,BOU,P006904,P013265,0 days 00:02:48,-3,2,5
28,BOU,P013264,P013265,0 days 00:02:45,-4,2,6
28,BOU,P004525,P010450,0 days 00:02:29,2,6,4
28,BOU,P004525,P006904,0 days 00:02:19,0,2,2
28,BOU,P010450,P013265,0 days 00:01:41,3,3,0
28,BOU,P006904,P013266,0 days 00:01:28,0,2,2
28,BOU,P010450,P011837,0 days 00:01:13,2,2,0
28,BOU,P004525,P013264,0 days 00:00:48,-1,3,4
28,BOU,P004945,P013265,0 days 00:00:29,-3,0,3
29,TTK,P009025,P011973,0 days 00:31:15,13,64,51
29,TTK,P009025,P011935,0 days 00:28:12,7,58,51
29,TTK,P006598,P011973,0 days 00:27:25,9,57,48
29,TTK,P011935,P011973,0 days 00:26:37,9,55,46
29,TTK,P006598,P009025,0 days 00:25:06,9,52,43
29,TTK,P006598,P011935,0 days 00:23:17,3,46,43
29,TTK,P011935,P013300,0 days 00:21:56,1,43,42
29,TTK,P011973,P013300,0 days 00:21:04,7,42,35
29,TTK,P009025,P013300,0 days 00:20:29,4,42,38
29,TTK,P006598,P013300,0 days 00:16:44,-1,32,33
29,TTK,P004056,P011973,0 days 00:11:03,6,24,18
29,TTK,P004056,P006598,0 days 00:10:34,6,24,18
29,TTK,P009025,P012415,0 days 00:10:05,7,14,7
29,TTK,P004056,P009025,0 days 00:10:01,4,23,19
29,TTK,P011935,P012415,0 days 00:09:38,5,13,8
29,TTK,P011973,P012415,0 days 00:09:18,7,14,7
29,TTK,P009025,P012259,0 days 00:08:42,0,20,20
29,TTK,P006598,P012415,0 days 00:06:55,2,10,8
29,TTK,P011973,P012259,0 days 00:05:27,3,13,10
29,TTK,P012415,P013300,0 days 00:05:25,3,8,5
29,TTK,P004056,P012259,0 days 00:05:11,1,10,9
29,TTK,P004056,P011935,0 days 00:05:01,0,11,11
29,TTK,P006598,P007917,0 days 00:04:48,-1,7,8
29,TTK,P007917,P011973,0 days 00:04:35,-1,6,7
29,TTK,P007917,P012415,0 days 00:04:26,-4,3,7
29,TTK,P007917,P013300,0 days 00:04:13,0,7,7
29,TTK,P011935,P012259,0 days 00:04:10,-3,10,13
29,TTK,P007917,P009025,0 days 00:04:03,-1,4,5
29,TTK,P007917,P011935,0 days 00:04:03,-5,3,8
29,TTK,P006598,P012259,0 days 00:03:47,2,7,5
29,TTK,P012259,P013300,0 days 00:03:31,-1,10,11
29,TTK,P004619,P009025,0 days 00:03:15,-3,7,10
29,TTK,P004619,P012259,0 days 00:03:15,-3,7,10
29,TTK,P004056,P013300,0 days 00:02:55,1,4,3
29,TTK,P004056,P007917,0 days 00:02:38,3,7,4
29,TTK,P004619,P011935,0 days 00:02:30,-4,4,8
29,TTK,P004619,P013300,0 days 00:01:51,-2,4,6
29,TTK,P004056,P004619,0 days 00:01:24,-1,3,4
29,TTK,P004056,P012415,0 days 00:01:01,0,2,2
29,TTK,P004619,P007917,0 days 00:00:45,1,3,2
29,TTK,P007917,P012259,0 days 00:00:45,1,3,2
29,TTK,P006598,P010811,0 days 00:00:40,-1,1,2
29,TTK,P007917,P010811,0 days 00:00:40,-1,1,2
29,TTK,P010811,P011935,0 days 00:00:40,-1,1,2
29,TTK,P010811,P011973,0 days 00:00:40,-1,1,2
29,LJU,P003703,P012042,0 days 00:23:07,-10,38,48
29,LJU,P003452,P012042,0 days 00:22:15,-15,38,53
29,LJU,P003452,P003703,0 days 00:22:05,-14,38,52
29,LJU,P003703,P012700,0 days 00:17:46,-7,28,35
29,LJU,P012042,P012700,0 days 00:16:01,-6,25,31
29,LJU,P003703,P012996,0 days 00:15:22,-7,24,31
29,LJU,P003452,P012700,0 days 00:13:04,-11,22,33
29,LJU,P012700,P012996,0 days 00:12:32,-4,18,22
29,LJU,P012042,P013260,0 days 00:11:45,3,22,19
29,LJU,P003703,P013260,0 days 00:10:59,-3,19,22
29,LJU,P009431,P011261,0 days 00:10:50,1,22,21
29,LJU,P012042,P012996,0 days 00:09:57,-6,14,20
29,LJU,P003452,P013260,0 days 00:09:22,-6,17,23
29,LJU,P003452,P012996,0 days 00:09:12,-6,14,20
29,LJU,P009753,P013260,0 days 00:09:05,-3,15,18
29,LJU,P009753,P012042,0 days 00:08:57,-4,13,17
29,LJU,P003703,P013263,0 days 00:08:10,1,17,16
29,LJU,P011261,P013260,0 days 00:08:07,4,18,14
29,LJU,P012042,P013263,0 days 00:07:56,2,18,16
29,LJU,P009431,P013260,0 days 00:07:42,-1,15,16
29,LJU,P009392,P013260,0 days 00:07:37,6,16,10
29,LJU,P011261,P012700,0 days 00:07:32,6,14,8
29,LJU,P003452,P013263,0 days 00:07:26,1,17,16
29,LJU,P013260,P013263,0 days 00:07:15,5,14,9
29,LJU,P003703,P009753,0 days 00:07:01,-7,9,16
29,LJU,P003452,P009753,0 days 00:06:54,-12,9,21
29,LJU,P009392,P009431,0 days 00:06:28,3,13,10
29,LJU,P003703,P009431,0 days 00:06:27,-3,10,13
29,LJU,P003703,P011261,0 days 00:06:20,-1,10,11
29,LJU,P012700,P013260,0 days 00:06:08,4,12,8
29,LJU,P009753,P012700,0 days 00:06:08,-2,9,11
29,LJU,P011261,P012996,0 days 00:05:34,1,12,11
29,LJU,P009431,P012996,0 days 00:05:34,1,12,11
29,LJU,P009392,P013263,0 days 00:05:30,4,8,4
29,LJU,P009392,P011261,0 days 00:05:25,2,12,10
29,LJU,P009753,P011261,0 days 00:05:19,1,8,7
29,LJU,P009431,P012700,0 days 00:05:10,3,11,8
29,LJU,P009392,P009753,0 days 00:05:08,-4,9,13
29,LJU,P003703,P009392,0 days 00:04:55,-1,7,8
29,LJU,P009392,P012042,0 days 00:04:41,0,8,8
29,LJU,P012996,P013260,0 days 00:03:44,-1,8,9
29,LJU,P003452,P009392,0 days 00:03:32,-3,5,8
29,LJU,P009431,P013263,0 days 00:03:19,3,5,2
29,LJU,P012700,P013263,0 days 00:03:08,2,9,7
29,LJU,P009431,P009753,0 days 00:02:56,-5,4,9
29,LJU,P011261,P012042,0 days 00:02:41,4,4,0
29,LJU,P011261,P013263,0 days 00:02:16,2,4,2
29,LJU,P009392,P012700,0 days 00:01:11,3,4,1
29,LJU,P003452,P009431,0 days 00:00:18,-2,0,2
29,LJU,P009392,P012996,0 days 00:00:09,2,2,0
30,LKB,P005656,P009299,0 days 00:22:18,-8,39,47
30,LKB,P005656,P013247,0 days 00:18:38,-2,34,36
30,LKB,P005656,P010461,0 days 00:18:10,-7,33,40
30,LKB,P009299,P013247,0 days 00:17:24,0,34,34
30,LKB,P010461,P013247,0 days 00:17:05,-10,32,42
30,LKB,P009299,P010461,0 days 00:16:56,-5,33,38
30,LKB,P009898,PLXI,0 days 00:16:43,-4,35,39
30,LKB,P006586,P009898,0 days 00:16:01,-12,30,42
30,LKB,P009299,PLXI,0 days 00:15:38,-3,31,34
30,LKB,P005521,PLXI,0 days 00:15:15,-3,33,36
30,LKB,P006586,PLXI,0 days 00:14:30,-12,29,41
30,LKB,P005521,P010461,0 days 00:13:54,-12,23,35
30,LKB,P005521,P009898,0 days 00:13:41,3,31,28
30,LKB,P005521,P006586,0 days 00:13:13,-7,27,34
30,LKB,P006212,PLXI,0 days 00:12:56,4,31,27
30,LKB,P010461,PLXI,0 days 00:12:51,-8,27,35
30,LKB,P005656,PLXI,0 days 00:11:41,-2,23,25
30,LKB,P006212,P009898,0 days 00:11:16,-1,27,28
30,LKB,P013247,PLXI,0 days 00:10:54,-4,23,27
30,LKB,P005521,P009299,0 days 00:10:19,0,19,19
30,LKB,P005521,P005656,0 days 00:10:07,-8,13,21
30,LKB,P005521,P013247,0 days 00:09:51,-10,15,25
30,LKB,P006212,P006586,0 days 00:09:48,-5,19,24
30,LKB,P006586,P010461,0 days 00:09:30,-13,13,26
30,LKB,P009299,P009898,0 days 00:09:23,-11,13,24
30,LKB,P006212,P009299,0 days 00:08:33,-4,14,18
30,LKB,P005521,P006212,0 days 00:07:48,9,23,14
30,LKB,P009898,P010461,0 days 00:06:42,-5,11,16
30,LKB,P006586,P009299,0 days 00:06:37,-13,5,18
30,LKB,P005656,P006586,0 days 00:05:52,-10,3,13
30,LKB,P005656,P009898,0 days 00:05:26,-10,5,15
30,LKB,P005656,P006212,0 days 00:04:04,-1,6,7
30,LKB,P006586,P013247,0 days 00:03:49,-8,2,10
30,LKB,P006212,P013247,0 days 00:03:07,2,4,2
30,ARI,P003240,P013250,0 days 00:16:54,9,38,29
30,ARI,P004292,P013356,0 days 00:15:13,5,39,34
30,ARI,P004292,P013355,0 days 00:14:19,6,37,31
30,ARI,P013355,P013356,0 days 00:14:12,6,38,32
30,ARI,P008084,P013250,0 days 00:14:04,8,29,21
30,ARI,P003240,P013355,0 days 00:13:45,9,34,25
30,ARI,P003240,P013356,0 days 00:13:29,7,37,30
30,ARI,P004292,P013249,0 days 00:13:13,5,31,26
30,ARI,P008084,P013251,0 days 00:13:01,-1,22,23
30,ARI,P003240,P008084,0 days 00:12:39,5,23,18
30,ARI,P013248,P013251,0 days 00:12:11,-2,18,20
30,ARI,P008084,P013248,0 days 00:11:59,-5,15,20
30,ARI,P003240,P013251,0 days 00:11:37,4,29,25
30,ARI,P013250,P013251,0 days 00:11:26,8,30,22
30,ARI,P004292,P013251,0 days 00:10:57,10,27,17
30,ARI,P003240,P004292,0 days 00:10:25,3,24,21
30,ARI,P013250,P013355,0 days 00:09:40,7,24,17
30,ARI,P013249,P013356,0 days 00:09:22,7,27,20
30,ARI,P013251,P013356,0 days 00:09:11,14,31,17
30,ARI,P013249,P013251,0 days 00:08:36,5,17,12
30,ARI,P013249,P013355,0 days 00:07:45,2,20,18
30,ARI,P003240,P013375,0 days 00:07:33,7,17,10
30,ARI,P008084,P013249,0 days 00:07:21,-4,10,14
30,ARI,P008084,P013375,0 days 00:07:17,9,17,8
30,ARI,P013248,P013250,0 days 00:07:12,1,11,10
30,ARI,P013250,P013356,0 days 00:07:03,5,20,15
30,ARI,P004292,P008084,0 days 00:06:50,4,13,9
30,ARI,P003240,P013248,0 days 00:06:46,0,10,10
30,ARI,P013251,P013355,0 days 00:06:27,9,22,13
30,ARI,P013248,P013249,0 days 00:06:22,-2,8,10
30,ARI,P003240,P013252,0 days 00:05:37,3,16,13
30,ARI,P013355,P013375,0 days 00:05:07,-3,10,13
30,ARI,P004292,P013250,0 days 00:04:58,3,12,9
30,ARI,P003240,P013249,0 days 00:04:50,1,12,11
30,ARI,P008084,P013355,0 days 00:04:49,4,11,7
30,ARI,P004292,P013375,0 days 00:04:33,-3,10,13
30,ARI,P013250,P013375,0 days 00:04:29,8,12,4
30,ARI,P013250,P013252,0 days 00:04:15,5,14,9
30,ARI,P004292,P013248,0 days 00:04:08,-2,4,6
30,ARI,P013252,P013356,0 days 00:03:56,2,13,11
30,ARI,P013252,P013375,0 days 00:03:55,8,12,4
30,ARI,P008084,P013252,0 days 00:03:55,8,12,4
30,ARI,P004292,P013252,0 days 00:03:36,5,11,6
30,ARI,P013251,P013252,0 days 00:03:34,6,13,7
30,ARI,P013356,P013375,0 days 00:03:33,-5,8,13
30,ARI,P013249,P013250,0 days 00:03:30,-2,6,8
30,ARI,P013249,P013375,0 days 00:03:17,-3,8,11
30,ARI,P013249,P013252,0 days 00:02:36,3,9,6
30,ARI,P013248,P013375,0 days 00:01:48,-1,3,4
30,ARI,P013251,P013375,0 days 00:01:48,-1,3,4
30,ARI,P013248,P013356,0 days 00:01:09,3,3,0
30,ARI,P003240,P013360,0 days 00:00:57,0,0,0
30,ARI,P008084,P013360,0 days 00:00:57,0,0,0
30,ARI,P013248,P013360,0 days 00:00:57,0,0,0
30,ARI,P013250,P013360,0 days 00:00:57,0,0,0
