Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
39,PAM,0.033,0,0,0,P004548,P006643,P007527,P010444,P011980
39,VNC,11.283,-7,23,30,P005404,P008052,P011928,P012796,P013305
39,VNC,7.35,-1,21,22,P005404,P008052,P012588,P012796,P013305
39,VNC,4.233,1,11,10,P005177,P008052,P011928,P012796,P013305
39,VNC,3.483,-9,3,12,P003759,P005177,P005404,P006571,P012588
39,VNC,3.267,-3,8,11,P005177,P005404,P006571,P012588,P012796
39,VNC,2.017,-3,2,5,P003759,P005177,P005404,P006571,P011928
39,VNC,1.8,5,7,2,P005177,P008052,P012588,P012796,P013305
39,VNC,1.367,-1,0,1,P003759,P005404,P008052,P011928,P013305
39,VNC,1.317,2,5,3,P003759,P005177,P006571,P012588,P013305
39,VNC,0.85,-2,0,2,P003759,P005177,P008052,P012588,P013305
39,VNC,0.8,-2,0,2,P005177,P011928,P012588,P012796,P013305
39,VNC,0.733,0,0,0,P005404,P006571,P012588,P012796,P013305
39,VNC,0.7,1,3,2,P005177,P006571,P008052,P012588,P013305
39,VNC,0.483,-1,0,1,P003759,P005177,P005404,P011928,P012588
39,VNC,0.283,-2,0,2,P003759,P005177,P011928,P012588,P013305
39,VNC,0.033,0,0,0,P008052,P011928,P012588,P012796,P013305
49,LKB,10.083,13,27,14,P005113,P005521,P005656,P009898,PLXI
49,LKB,3.7,3,7,4,P005113,P005521,P005656,P009299,P009898
49,LKB,3.15,0,4,4,P005113,P005521,P006212,P009299,P009898
49,LKB,2.383,-1,5,6,P005521,P005656,P009898,P010461,PLXI
49,LKB,2.15,-3,3,6,P006212,P006586,P009299,P009898,P010461
49,LKB,2.0,1,2,1,P005113,P005521,P005656,P010181,PLXI
49,LKB,2.0,3,5,2,P006212,P006586,P009299,P010181,P010461
49,LKB,1.95,2,4,2,P005113,P005521,P005656,P006586,PLXI
49,LKB,1.817,-1,2,3,P005521,P005656,P006586,P010461,PLXI
49,LKB,1.5,-6,2,8,P005113,P005656,P009299,P010181,PLXI
49,LKB,1.467,0,5,5,P005113,P005656,P006586,P009299,PLXI
49,LKB,1.433,-1,5,6,P006212,P006586,P009299,P010461,PLXI
49,LKB,0.967,-1,2,3,P005521,P006212,P009299,P010461,PLXI
49,LKB,0.917,0,0,0,P005521,P006212,P009299,P009898,P010461
49,LKB,0.883,-3,0,3,P005113,P005656,P006586,P009898,PLXI
49,LKB,0.867,-3,0,3,P005656,P006586,P009299,P010181,P010461
49,LKB,0.617,1,3,2,P005521,P005656,P006586,P009299,PLXI
49,LKB,0.6,2,2,0,P005113,P005521,P005656,P006586,P009299
49,LKB,0.583,-1,2,3,P005656,P006586,P009299,P010461,PLXI
49,LKB,0.55,-2,0,2,P005656,P009299,P009898,P010461,PLXI
49,LKB,0.383,1,4,3,P005521,P006586,P009299,P010461,PLXI
49,BOU,7.35,-10,9,19,P004945,P011837,P013264,P013265,P013266
49,BOU,4.233,-1,8,9,P010449,P011837,P013264,P013265,P013266
49,BOU,4.167,3,9,6,P004525,P006904,P009552,P010449,P010450
49,BOU,4.05,-7,3,10,P004525,P004945,P006904,P009552,P009556
49,BOU,2.733,-4,4,8,P004525,P004945,P013264,P013265,P013266
49,BOU,2.217,6,9,3,P004525,P004945,P009552,P009556,P013266
49,BOU,1.717,0,2,2,P004525,P006904,P010449,P010450,P011837
49,BOU,1.5,4,6,2,P006904,P009552,P010450,P013264,P013266
49,BOU,1.467,0,5,5,P004525,P009556,P013264,P013265,P013266
49,BOU,1.367,-3,0,3,P009552,P010449,P013264,P013265,P013266
49,BOU,1.3,0,2,2,P004525,P010449,P011837,P013265,P013266
49,BOU,1.267,2,4,2,P004525,P009556,P011837,P013265,P013266
49,BOU,1.217,2,5,3,P004525,P006904,P010449,P013265,P013266
49,BOU,1.2,-2,2,4,P004525,P006904,P009552,P009556,P013265
49,BOU,1.067,5,5,0,P004525,P006904,P009556,P013265,P013266
49,BOU,0.717,0,0,0,P004525,P009552,P009556,P010449,P013265
49,BOU,0.6,-2,0,2,P009552,P009556,P013264,P013265,P013266
49,BOU,0.383,-1,3,4,P004525,P004945,P010449,P013265,P013266
49,BOU,0.367,2,2,0,P004525,P004945,P006904,P013264,P013266
49,BOU,0.35,2,2,0,P006904,P009552,P013264,P013265,P013266
49,BOU,0.333,0,0,0,P004525,P010449,P010450,P011837,P013266
49,BOU,0.217,0,0,0,P004525,P009556,P010449,P011837,P013265
49,BOU,0.183,0,0,0,P004525,P004945,P006904,P010449,P013264
41,TSO,4.933,-8,4,12,P009649,P012019,P013296,P013297,P013298
41,TSO,4.617,6,10,4,P003885,P009649,P012019,P013297,P013298
41,TSO,4.467,1,7,6,P003885,P009649,P012019,P013296,P013298
41,TSO,4.117,-6,5,11,P009649,P012019,P013295,P013296,P013297
41,TSO,4.067,9,14,5,P008790,P009649,P012019,P013293,P013297
41,TSO,3.067,9,11,2,P012019,P013295,P013296,P013297,P013298
41,TSO,3.067,-4,5,9,P003885,P009649,P012019,P013295,P013296
41,TSO,2.583,1,6,5,P009649,P012019,P013295,P013297,P013298
41,TSO,2.367,-5,4,9,P008790,P009649,P013293,P013295,P013297
41,TSO,2.083,-7,0,7,P003885,P009649,P012019,P013293,P013296
41,TSO,1.867,0,7,7,P009649,P013295,P013296,P013297,P013298
41,TSO,1.833,1,5,4,P003885,P008790,P009649,P013293,P013295
41,TSO,1.55,-1,2,3,P003885,P008790,P012019,P013295,P013298
41,TSO,1.533,2,6,4,P003885,P012019,P013295,P013296,P013298
41,TSO,1.117,-3,2,5,P009649,P013293,P013295,P013296,P013297
41,TSO,0.983,2,2,0,P003885,P012019,P013295,P013297,P013298
41,TSO,0.45,-3,0,3,P009649,P012019,P013293,P013296,P013297
41,TSO,0.15,-2,0,2,P009649,P012019,P013292,P013295,P013297
41,TSO,0.15,1,2,1,P009649,P012019,P013293,P013295,P013297
41,WOL,8.317,15,22,7,P006853,P011248,P012003,P012577,P012789
41,WOL,8.25,-1,12,13,P004645,P005516,P006546,P008186,P012003
41,WOL,4.3,1,8,7,P004645,P005516,P006546,P012003,P012789
41,WOL,2.8,6,12,6,P003212,P006853,P011248,P012577,P012789
41,WOL,2.367,-3,5,8,P005516,P006853,P011248,P012003,P012789
41,WOL,2.283,1,5,4,P005516,P006853,P008186,P012003,P012577
41,WOL,2.217,3,6,3,P003212,P006853,P008186,P011248,P012577
41,WOL,2.067,-2,5,7,P005516,P008186,P011248,P012003,P012577
41,WOL,1.933,3,5,2,P006546,P006853,P012003,P012577,P012789
41,WOL,1.717,-1,4,5,P003212,P006546,P006853,P012577,P012789
41,WOL,1.55,-4,3,7,P006546,P011248,P012003,P012577,P012789
41,WOL,1.533,-2,4,6,P006853,P008186,P011248,P012003,P012577
41,WOL,1.417,-5,0,5,P005516,P006853,P012003,P012577,P012789
41,WOL,1.233,0,3,3,P006546,P006853,P008186,P012003,P012577
41,WOL,0.983,-4,0,4,P004645,P006546,P006853,P012003,P012789
41,WOL,0.833,-5,0,5,P004645,P006853,P008186,P011248,P012003
41,WOL,0.45,2,2,0,P005516,P006546,P012003,P012577,P012789
41,WOL,0.267,3,3,0,P005516,P011248,P012003,P012577,P012789
41,WOL,0.267,0,0,0,P003212,P006546,P006853,P011248,P012577
41,WOL,0.217,0,0,0,P004645,P006546,P008186,P011248,P012003
42,BES,3.7,-1,9,10,P008945,P010652,P011924,P011936,P013255
42,BES,3.45,3,8,5,P008945,P010652,P011924,P011927,P013255
42,BES,3.167,-4,2,6,P007914,P008945,P010652,P011924,P013255
42,BES,2.867,-5,2,7,P008945,P010652,P011924,P011927,P011936
42,BES,2.867,-3,4,7,P003783,P008945,P009680,P010652,P011936
42,BES,2.85,7,9,2,P003783,P007914,P009680,P011936,P013255
42,BES,2.8,-3,3,6,P008945,P011379,P011924,P011927,P011936
42,BES,2.7,4,4,0,P003783,P008945,P009680,P011927,P011936
42,BES,2.433,3,9,6,P010652,P011924,P011927,P011936,P013255
42,BES,2.017,2,6,4,P003783,P007914,P010652,P011927,P011936
42,BES,1.717,5,8,3,P003783,P008945,P009680,P011927,P013255
42,BES,1.633,4,4,0,P009680,P011924,P011927,P011936,P013255
42,BES,1.633,1,3,2,P003783,P007914,P008945,P009680,P013255
42,BES,1.4,-3,4,7,P007914,P008945,P010652,P011924,P011927
42,BES,1.283,3,3,0,P003783,P007914,P009680,P010652,P011936
42,BES,1.1,-3,1,4,P007914,P010652,P011924,P011927,P013255
42,BES,1.05,-4,0,4,P007914,P008945,P009680,P011924,P013255
42,BES,0.617,1,1,0,P008945,P009680,P011924,P011927,P013255
42,BES,0.567,-3,0,3,P003783,P007914,P010652,P011936,P013255
42,BES,0.15,2,2,0,P007914,P008945,P011924,P011936,P013255
42,JOV,4.25,6,11,5,P002507,P004834,P005099,P012740,P013285
42,JOV,3.583,-8,2,10,P004834,P005099,P013285,P013287,PJUG
42,JOV,3.583,1,7,6,P004834,P005099,P013285,P013286,P013287
42,JOV,2.867,5,7,2,P002507,P005099,P006771,P013285,P013287
42,JOV,2.583,1,7,6,P002361,P002507,P006771,P013287,PJUG
42,JOV,2.233,4,6,2,P002507,P005099,P013285,P013287,PJUG
42,JOV,2.167,-2,5,7,P002507,P005099,P012740,P013285,P013287
42,JOV,2.15,-2,5,7,P004834,P006771,P012740,P013286,P013287
42,JOV,2.083,1,4,3,P002507,P006771,P012740,P013285,P013287
42,JOV,1.9,0,2,2,P002361,P002507,P010161,P012740,P013287
42,JOV,1.867,-4,0,4,P002361,P002507,P006771,P010161,P012740
42,JOV,1.767,-2,0,2,P002507,P005099,P013285,P013286,P013287
42,JOV,1.5,-1,2,3,P002507,P004834,P010161,P012740,P013285
42,JOV,1.45,1,4,3,P004834,P005099,P010161,P012740,P013285
42,JOV,1.4,3,7,4,P002507,P010161,P013285,P013287,PJUG
42,JOV,1.1,-4,0,4,P004834,P005099,P010161,P012740,P013286
42,JOV,1.1,1,2,1,P002361,P002507,P004834,P010161,P012740
42,JOV,0.967,1,3,2,P004834,P010161,P013285,P013287,PJUG
42,JOV,0.617,-3,0,3,P002361,P004834,P005099,P012740,P013287
42,JOV,0.35,-2,0,2,P002361,P006771,P010161,P013285,P013287
42,JOV,0.267,-2,0,2,P002361,P002507,P004834,P005099,P012740
42,JOV,0.15,-2,0,2,P002361,P005099,P006771,P010161,P013287
42,JOV,0.067,2,2,0,P004834,P005099,P012740,P013285,P013287
43,CAN,4.883,14,16,2,P005005,P007560,P012016,P012095,P012777
43,CAN,4.35,-3,7,10,P003425,P008121,P008966,P010452,P012095
43,CAN,4.1,-2,12,14,P005005,P007560,P010452,P010623,P012777
43,CAN,3.95,5,13,8,P003425,P006588,P008121,P008966,P012095
43,CAN,2.4,5,8,3,P003425,P005005,P006588,P011251,P012777
43,CAN,2.267,-1,4,5,P005005,P006588,P008966,P010623,P012095
43,CAN,1.967,5,7,2,P005005,P007560,P010452,P010623,P012016
43,CAN,1.917,5,9,4,P005005,P006588,P010623,P011251,P012016
43,CAN,1.867,5,5,0,P005005,P006588,P010623,P011251,P012777
43,CAN,1.783,0,5,5,P007560,P008121,P008966,P012095,P012777
43,CAN,1.467,3,4,1,P005005,P006588,P007560,P011251,P012777
43,CAN,1.35,0,2,2,P007560,P008121,P010452,P010623,P012016
43,CAN,1.25,-5,2,7,P008121,P010623,P011251,P012016,P012777
43,CAN,1.083,5,5,0,P008121,P008966,P010623,P012095,P012777
43,CAN,1.067,4,6,2,P005005,P010452,P010623,P011251,P012016
43,CAN,1.017,-2,0,2,P005005,P010452,P010623,P012095,P012777
43,CAN,0.85,3,6,3,P006588,P008121,P008966,P010623,P012095
43,CAN,0.75,3,5,2,P007560,P008121,P012016,P012095,P012777
43,CAN,0.7,4,5,1,P005005,P006588,P007560,P011251,P012016
43,CAN,0.45,-2,2,4,P005005,P010452,P010623,P011251,P012777
43,CAN,0.217,2,2,0,P006588,P008121,P010623,P011251,P012016
43,CAN,0.217,-1,0,1,P008121,P010452,P010623,P012016,P012095
43,CAN,0.1,0,0,0,P008121,P010452,P010623,P011251,P012016
43,ULM,6.517,-11,13,24,P006245,P006997,P012077,P013289,P013290
43,ULM,5.033,-10,4,14,P010726,P011391,P012172,P012602,P013289
43,ULM,4.3,-4,15,19,P006245,P007952,P011391,P012077,P012602
43,ULM,4.233,4,11,7,P006245,P011391,P012077,P013289,P013290
43,ULM,3.95,2,9,7,P006245,P007952,P011391,P012077,P013290
43,ULM,3.033,-9,4,13,P007952,P010726,P011391,P012077,P013290
43,ULM,2.4,-5,3,8,P006245,P006997,P011391,P012077,P012602
43,ULM,2.267,-1,3,4,P006245,P006997,P010726,P013289,P013290
43,ULM,1.733,3,5,2,P010726,P011391,P012077,P012602,P013289
43,ULM,1.7,-4,5,9,P006997,P010726,P011391,P012077,P013290
43,ULM,1.083,-5,0,5,P006997,P010726,P012602,P013289,P013290
43,ULM,0.917,-5,0,5,P006997,P010726,P011391,P012602,P013290
43,ULM,0.9,-2,0,2,P006245,P006997,P011391,P012077,P013290
43,ULM,0.633,0,0,0,P007952,P011391,P012077,P012602,P013290
43,ULM,0.45,2,4,2,P006245,P007952,P010726,P011391,P012602
43,ULM,0.383,-2,0,2,P006245,P010726,P011391,P012172,P012602
43,ULM,0.217,-2,0,2,P010726,P011391,P012602,P013289,P013290
43,ULM,0.15,0,0,0,P006245,P006997,P010726,P011391,P012602
43,ULM,0.1,2,2,0,P006245,P011391,P012077,P012602,P013289
44,TRN,8.583,3,19,16,P005438,P012593,P013269,P013271,P013272
44,TRN,4.2,5,10,5,P012593,P012687,P013269,P013271,P013272
44,TRN,3.8,4,10,6,P012593,P013269,P013270,P013271,P013272
44,TRN,3.233,-4,3,7,P002387,P006382,P006724,P012593,P013270
44,TRN,3.133,0,4,4,P012687,P013269,P013270,P013271,P013272
44,TRN,3.1,2,9,7,P002387,P006382,P012687,P013270,P013271
44,TRN,2.733,-4,0,4,P005438,P006724,P012593,P013269,P013272
44,TRN,2.667,-1,5,6,P002387,P005438,P012593,P012687,P013271
44,TRN,1.75,3,4,1,P006724,P012687,P013269,P013270,P013272
44,TRN,1.5,-3,2,5,P005438,P013269,P013270,P013271,P013272
44,TRN,1.317,3,3,0,P002387,P006724,P012687,P013269,P013270
44,TRN,0.833,0,3,3,P002387,P006382,P006724,P012687,P013270
44,TRN,0.75,-2,2,4,P006382,P006724,P013269,P013270,P013272
44,TRN,0.717,0,0,0,P002387,P006382,P006724,P013269,P013270
44,TRN,0.7,-2,1,3,P002387,P012687,P013269,P013270,P013271
44,TRN,0.533,4,4,0,P006724,P012593,P012687,P013269,P013272
44,TRN,0.383,-2,0,2,P006724,P012593,P013269,P013270,P013272
44,TRN,0.067,0,0,0,P006382,P012593,P013269,P013270,P013272
44,HTA,13.45,-5,25,30,P001927,P010386,P010550,P011157,P013284
44,HTA,6.25,8,15,7,P001927,P005181,P010386,P012096,P013284
44,HTA,4.367,-2,10,12,P004846,P005181,P010550,P012096,P013284
44,HTA,4.15,4,8,4,P001927,P005181,P010386,P011157,P012096
44,HTA,2.733,-1,3,4,P001927,P010386,P010550,P012096,P013284
44,HTA,2.717,-5,0,5,P001927,P005181,P010386,P010550,P011157
44,HTA,2.083,1,4,3,P001927,P004846,P010386,P010550,P011157
44,HTA,1.4,1,3,2,P001927,P004846,P005181,P011157,P012096
44,HTA,1.167,-4,3,7,P001927,P005181,P010386,P010550,P013284
44,HTA,1.1,-1,2,3,P001927,P004846,P010386,P011157,P012096
44,HTA,0.383,-2,0,2,P005181,P010386,P010550,P011157,P013284
44,HTA,0.2,0,0,0,P005181,P010386,P010550,P012096,P013284
45,BUD,5.833,-6,12,18,P006566,P008325,P011150,P011281,P012606
45,BUD,5.783,-9,10,19,P005637,P008325,P011150,P011281,P013258
45,BUD,5.767,-5,6,11,P005637,P006566,P008325,P011150,P011281
45,BUD,4.833,8,14,6,P004222,P006561,P006566,P012606,P012630
45,BUD,3.583,-4,4,8,P005637,P008325,P011150,P011281,P012606
45,BUD,3.367,13,14,1,P005637,P008325,P011150,P011281,P012630
45,BUD,2.533,-10,0,10,P004222,P006561,P011150,P011281,P012606
45,BUD,2.383,1,4,3,P006561,P006566,P008325,P011150,P012606
45,BUD,2.283,3,8,5,P004222,P006561,P006566,P011281,P012630
45,BUD,1.817,-6,0,6,P004222,P006561,P006566,P011150,P012606
45,BUD,0.833,-4,0,4,P006561,P006566,P008325,P012606,P012630
45,BUD,0.65,1,2,1,P005637,P006566,P008325,P011150,P012606
45,BUD,0.333,1,1,0,P006561,P006566,P008325,P011281,P012630
45,BAH,10.017,14,23,9,P003840,P011201,P011821,P011823,P012711
45,BAH,6.8,9,19,10,P003840,P009601,P011192,P011821,P011823
45,BAH,3.867,-1,8,9,P003840,P011192,P011821,P011823,P012711
45,BAH,3.517,-5,6,11,P003840,P011192,P011201,P011823,P012711
45,BAH,2.983,-8,5,13,P003840,P008282,P009601,P011201,P011823
45,BAH,2.833,1,7,6,P003840,P009601,P011201,P011821,P012405
45,BAH,2.1,1,4,3,P008282,P011201,P011821,P011823,P012711
45,BAH,1.767,4,7,3,P003840,P009601,P011201,P011821,P011823
45,BAH,1.483,8,8,0,P003840,P011192,P011201,P011821,P011823
45,BAH,1.4,0,0,0,P003840,P009601,P011192,P011821,P012711
45,BAH,1.0,1,3,2,P003840,P009601,P011201,P011821,P012711
45,BAH,0.9,0,0,0,P003840,P009601,P011192,P011821,P012405
45,BAH,0.7,-6,0,6,P008282,P011192,P011821,P011823,P012711
45,BAH,0.633,-1,2,3,P008282,P011192,P011201,P011823,P012711
46,JER,5.017,-3,11,14,P006625,P010587,P011970,P013277,P013278
46,JER,3.833,3,7,4,P008912,P010587,P011970,P013276,P013279
46,JER,3.3,2,10,8,P006625,P010431,P010587,P013276,P013279
46,JER,2.867,4,6,2,P006625,P010587,P013277,P013278,P013281
46,JER,2.55,5,7,2,P008912,P010587,P011970,P013277,P013278
46,JER,1.95,3,3,0,P008912,P010431,P010587,P013277,P013278
46,JER,1.933,0,4,4,P006625,P010587,P011970,P013276,P013277
46,JER,1.9,-3,2,5,P010431,P010587,P011970,P013276,P013277
46,JER,1.833,3,7,4,P008912,P010431,P011970,P013276,P013279
46,JER,1.633,-4,2,6,P008912,P010431,P010587,P013276,P013279
46,JER,1.633,5,6,1,P006625,P010431,P011970,P013276,P013277
46,JER,1.333,-9,0,9,P006625,P008912,P011970,P013276,P013277
46,JER,1.317,-2,0,2,P008912,P010587,P011970,P013276,P013277
46,JER,1.283,-3,0,3,P010431,P010587,P011970,P013276,P013279
46,JER,1.25,2,4,2,P008912,P010431,P011970,P013276,P013278
46,JER,0.983,0,0,0,P006625,P010431,P010587,P013276,P013278
46,JER,0.967,-3,1,4,P008912,P011970,P013276,P013277,P013278
46,JER,0.933,-1,2,3,P006625,P010431,P011970,P013276,P013278
46,JER,0.833,-3,0,3,P006625,P008912,P011970,P013277,P013278
46,JER,0.7,1,1,0,P008912,P010587,P013278,P013279,P013281
46,JER,0.683,0,0,0,P006625,P010587,P013277,P013279,P013281
46,JER,0.617,-2,0,2,P006625,P011970,P013277,P013278,P013281
46,JER,0.583,-3,0,3,P008912,P010587,P011970,P013278,P013279
46,JER,0.067,0,0,0,P008912,P010587,P013276,P013279,P013281
46,CLU,8.717,1,22,21,P004862,P010651,P011797,P013302,P013304
46,CLU,6.283,6,14,8,P010651,P011797,P012698,P013302,P013304
46,CLU,3.883,3,6,3,P002820,P005714,P006618,P012698,P013302
46,CLU,3.083,1,4,3,P002820,P010651,P011797,P013302,P013304
46,CLU,2.7,0,4,4,P004862,P006618,P010651,P011797,P013302
46,CLU,2.4,-3,4,7,P002820,P005714,P006618,P012620,P012698
46,CLU,2.117,9,9,0,P004862,P010651,P011797,P012698,P013304
46,CLU,1.75,2,7,5,P002820,P005714,P006618,P011801,P012698
46,CLU,1.6,-3,2,5,P004862,P006618,P010651,P011797,P012698
46,CLU,1.5,1,3,2,P002820,P010651,P011797,P012698,P013304
46,CLU,1.267,2,2,0,P002820,P004862,P011797,P012698,P013304
46,CLU,1.25,-7,0,7,P002820,P004862,P010651,P012698,P013304
46,CLU,1.25,-2,2,4,P002820,P005714,P006618,P011797,P012698
46,CLU,1.133,1,2,1,P002820,P004862,P005714,P006618,P012698
46,CLU,0.667,-2,0,2,P002820,P004862,P006618,P010651,P012698
46,CLU,0.4,-1,0,1,P002820,P010651,P012698,P013302,P013304
47,VNC,10.417,6,21,15,P005404,P011928,P012796,P012800,P013305
47,VNC,4.033,7,11,4,P005404,P008052,P009400,P012796,P012800
47,VNC,3.85,-7,6,13,P003759,P005404,P011928,P012800,P013305
47,VNC,3.583,9,12,3,P003759,P009400,P011928,P012800,P013305
47,VNC,2.817,4,5,1,P003759,P005177,P008052,P009400,P013305
47,VNC,2.117,1,5,4,P003759,P008052,P009400,P012800,P013305
47,VNC,2.083,2,6,4,P003759,P005177,P005404,P009400,P011928
47,VNC,1.917,-5,0,5,P003759,P005404,P008052,P009400,P013305
47,VNC,1.767,-5,0,5,P003759,P005404,P009400,P011928,P013305
47,VNC,1.717,-2,0,2,P003759,P005177,P008052,P009400,P012800
47,VNC,1.683,-5,0,5,P003759,P005177,P011928,P012800,P013305
47,VNC,1.283,1,3,2,P005177,P008052,P012796,P012800,P013305
47,VNC,0.95,4,5,1,P005177,P011928,P012796,P012800,P013305
47,VNC,0.917,0,2,2,P009400,P011928,P012796,P012800,P013305
47,VNC,0.467,0,2,2,P003759,P005404,P009400,P011928,P012800
47,VNC,0.217,2,2,0,P005404,P009400,P011928,P012796,P013305
47,VNC,0.183,0,0,0,P005404,P008052,P009400,P012796,P013305
47,HAM,9.167,-8,15,23,P003242,P011256,P013308,P013312,P013313
47,HAM,4.5,3,9,6,P006420,P010070,P012695,P013309,P013311
47,HAM,4.05,3,11,8,P011256,P013308,P013310,P013312,P013313
47,HAM,3.65,-8,3,11,P003242,P013308,P013309,P013312,P013313
47,HAM,3.033,-1,6,7,P003242,P006420,P011256,P013308,P013313
47,HAM,1.9,-4,2,6,P012695,P013309,P013310,P013311,P013312
47,HAM,1.8,-1,1,2,P006420,P010070,P011256,P012695,P013308
47,HAM,1.65,-3,0,3,P006420,P010070,P011256,P013308,P013313
47,HAM,1.517,5,5,0,P006420,P010070,P011256,P013309,P013313
47,HAM,1.217,0,2,2,P013308,P013309,P013310,P013312,P013313
47,HAM,1.017,2,2,0,P003242,P006420,P011256,P013309,P013313
47,HAM,1.017,0,0,0,P011256,P013308,P013309,P013312,P013313
47,HAM,0.883,1,2,1,P003242,P013309,P013311,P013312,P013313
47,HAM,0.767,2,2,0,P006420,P010070,P011256,P012695,P013311
47,HAM,0.767,-4,1,5,P006420,P010070,P012695,P013308,P013309
47,HAM,0.75,0,2,2,P013308,P013309,P013311,P013312,P013313
47,HAM,0.65,0,2,2,P013309,P013310,P013311,P013312,P013313
47,HAM,0.617,3,3,0,P006420,P010070,P011256,P012695,P013309
47,HAM,0.4,-2,0,2,P003242,P012695,P013309,P013311,P013312
47,HAM,0.333,0,0,0,P011256,P013309,P013310,P013312,P013313
47,HAM,0.317,0,0,0,P010070,P011256,P012695,P013311,P013312
48,TTK,4.9,3,11,8,P009025,P010465,P011973,P012415,P013300
48,TTK,4.85,-3,9,12,P006598,P009025,P010465,P011973,P012259
48,TTK,4.767,6,21,15,P009025,P010465,P011935,P011973,P013300
48,TTK,2.8,-1,4,5,P006598,P007917,P009025,P011973,P013300
48,TTK,2.683,-9,3,12,P010465,P011935,P011973,P012259,P013300
48,TTK,2.45,-1,7,8,P007917,P009025,P010465,P011973,P013300
48,TTK,2.367,-2,2,4,P006598,P009025,P011935,P011973,P013300
48,TTK,2.183,2,7,5,P004056,P004619,P009025,P011935,P012259
48,TTK,2.117,-2,4,6,P006598,P009025,P011973,P012415,P013300
48,TTK,1.85,-7,0,7,P004056,P004619,P007917,P009025,P012259
48,TTK,1.717,-1,2,3,P007917,P009025,P011935,P012415,P013300
48,TTK,1.583,4,6,2,P009025,P010465,P011935,P012415,P013300
48,TTK,1.583,1,4,3,P004056,P007917,P009025,P011973,P012259
48,TTK,1.55,-1,3,4,P004619,P006598,P007917,P009025,P013300
48,TTK,1.4,2,4,2,P009025,P010465,P011935,P011973,P012415
48,TTK,0.817,-2,0,2,P009025,P011935,P011973,P012259,P013300
48,TTK,0.383,-3,0,3,P007917,P009025,P010811,P011935,P011973
48,PAM,4.417,7,11,4,P005356,P010444,P010750,P011980,P011982
48,PAM,3.533,2,8,6,P007527,P010393,P010444,P010750,P011982
48,PAM,2.483,-1,6,7,P004548,P006643,P007527,P009864,P010393
48,PAM,2.467,1,7,6,P007527,P009864,P010393,P010750,P011982
48,PAM,2.35,0,6,6,P005356,P006643,P010750,P011980,P012738
48,PAM,1.933,4,7,3,P004863,P005356,P006643,P011980,P012738
48,PAM,1.917,-1,3,4,P004863,P006643,P007527,P009864,P010393
48,PAM,1.9,4,6,2,P004548,P005356,P006643,P011980,P012738
48,PAM,1.867,-1,3,4,P004863,P007527,P009864,P010393,P011982
48,PAM,1.85,7,7,0,P004863,P006643,P007527,P010393,P012738
48,PAM,1.8,-5,5,10,P004548,P005356,P006643,P010393,P010444
48,PAM,1.767,0,5,5,P004863,P005356,P010444,P011980,P011982
48,PAM,1.317,-2,0,2,P004863,P005356,P006643,P010393,P012738
48,PAM,1.317,1,4,3,P004548,P007527,P010444,P011980,P011982
48,PAM,1.233,-3,2,5,P007527,P009864,P010750,P011980,P011982
48,PAM,1.05,0,4,4,P004863,P005356,P006643,P010393,P010444
48,PAM,0.967,3,3,0,P004863,P005356,P006643,P009864,P010393
48,PAM,0.883,-1,3,4,P004548,P007527,P009864,P011980,P011982
48,PAM,0.833,0,2,2,P004548,P005356,P011980,P011982,P012738
48,PAM,0.767,-4,0,4,P006643,P007527,P010444,P010750,P011980
48,PAM,0.667,2,2,0,P004548,P007527,P009864,P010393,P011982
48,PAM,0.583,0,2,2,P006643,P007527,P009864,P010393,P010750
48,PAM,0.567,3,3,0,P007527,P010444,P010750,P011980,P011982
48,PAM,0.517,-3,0,3,P004548,P005356,P006643,P010393,P012738
48,PAM,0.433,2,2,0,P005356,P009864,P010750,P011980,P011982
48,PAM,0.35,-1,0,1,P004863,P006643,P007527,P010393,P010444
48,PAM,0.233,0,0,0,P005356,P010750,P011980,P011982,P012738
50,ARI,5.917,-4,10,14,P003240,P004292,P013250,P013252,P013253
50,ARI,5.433,11,21,10,P004292,P013249,P013250,P013253,P013355
50,ARI,3.783,0,7,7,P013248,P013249,P013250,P013251,P013356
50,ARI,3.4,-5,4,9,P004292,P013249,P013250,P013251,P013252
50,ARI,2.45,-1,3,4,P013249,P013250,P013251,P013252,P013253
50,ARI,2.35,-2,4,6,P003240,P004292,P013250,P013253,P013355
50,ARI,1.917,2,5,3,P004292,P013249,P013250,P013251,P013355
50,ARI,1.867,1,5,4,P004292,P013249,P013250,P013253,P013393
50,ARI,1.85,-3,2,5,P003240,P004292,P013249,P013252,P013253
50,ARI,1.7,-1,0,1,P003240,P013250,P013251,P013355,P013395
50,ARI,1.233,0,2,2,P003240,P004292,P013249,P013250,P013355
50,ARI,1.117,0,3,3,P003240,P004292,P013249,P013253,P013355
50,ARI,1.1,-1,0,1,P003240,P013249,P013250,P013251,P013355
50,ARI,1.1,-2,0,2,P003240,P004292,P013249,P013251,P013252
50,ARI,0.883,-3,0,3,P003240,P004292,P013252,P013253,P013393
50,ARI,0.767,2,2,0,P004292,P013248,P013249,P013251,P013393
50,ARI,0.767,0,0,0,P003240,P004292,P013250,P013251,P013355
50,ARI,0.75,1,3,2,P003240,P004292,P013252,P013253,P013356
50,ARI,0.583,-2,2,4,P003240,P004292,P013248,P013253,P013393
