GAMECODE,CODETEAM,joueur_1,TIME,DELTA_SCORE,OFF,DEF
181,MUN,P001288,0 days 00:30:55,-15,62,77
181,MUN,P004508,0 days 00:27:32,-2,56,58
181,MUN,P007975,0 days 00:25:16,4,54,50
181,MUN,P010391,0 days 00:19:36,0,45,45
181,MUN,P008985,0 days 00:19:36,-11,37,48
181,MUN,P005460,0 days 00:13:13,7,25,18
181,MUN,P007639,0 days 00:12:46,-14,21,35
181,MUN,P006760,0 days 00:11:55,1,22,21
181,MUN,P006543,0 days 00:11:20,-2,18,20
181,MUN,P011987,0 days 00:10:46,-1,25,26
181,MUN,P001557,0 days 00:05:17,0,10,10
182,PAN,P002328,0 days 00:32:41,29,75,46
182,PAN,P011204,0 days 00:31:41,22,73,51
182,PAN,P003842,0 days 00:30:34,33,72,39
182,PAN,P012774,0 days 00:29:52,17,68,51
182,PAN,P007866,0 days 00:21:49,15,49,34
182,PAN,P012712,0 days 00:18:11,10,39,29
182,PAN,P001926,0 days 00:17:38,-6,27,33
182,PAN,P011221,0 days 00:08:36,-6,16,22
182,PAN,P011209,0 days 00:07:07,5,15,10
182,PAN,P006544,0 days 00:01:51,6,6,0
182,MCO,P005985,0 days 00:36:13,-26,56,82
182,MCO,P010588,0 days 00:23:23,-23,28,51
182,MCO,P008099,0 days 00:21:10,-18,36,54
182,MCO,PLCZ,0 days 00:19:50,-7,31,38
182,MCO,P011226,0 days 00:19:18,-2,31,33
182,MCO,P011231,0 days 00:16:44,-23,20,43
182,MCO,P004197,0 days 00:16:43,-8,26,34
182,MCO,P012709,0 days 00:14:42,-5,25,30
182,MCO,P004790,0 days 00:14:10,1,33,32
182,MCO,P011196,0 days 00:13:07,-7,24,31
182,MCO,P002581,0 days 00:04:40,-7,5,12
183,MIL,P011224,0 days 00:32:17,-5,57,62
183,MIL,P011205,0 days 00:28:58,-9,37,46
183,MIL,P005670,0 days 00:26:06,-5,33,38
183,MIL,P002849,0 days 00:24:44,-6,34,40
183,MIL,P007201,0 days 00:22:46,-12,38,50
183,MIL,P006701,0 days 00:19:10,-16,32,48
183,MIL,P009960,0 days 00:15:39,3,27,24
183,MIL,P006509,0 days 00:13:29,-7,27,34
183,MIL,P002812,0 days 00:12:57,-4,25,29
183,MIL,P001518,0 days 00:03:54,-9,0,9
183,RED,P009035,0 days 00:33:04,4,64,60
183,RED,P006436,0 days 00:28:20,19,59,40
183,RED,P005099,0 days 00:25:01,14,46,32
183,RED,PJDR,0 days 00:22:55,19,44,25
183,RED,P007960,0 days 00:21:26,18,42,24
183,RED,PLUO,0 days 00:20:27,-8,33,41
183,RED,P012044,0 days 00:16:08,-1,34,35
183,RED,P002553,0 days 00:12:34,-7,20,27
183,RED,P000848,0 days 00:07:41,1,14,13
183,RED,P011941,0 days 00:06:56,10,12,2
183,RED,P011964,0 days 00:05:01,-1,10,11
183,RED,P008966,0 days 00:00:27,2,2,0
184,MAD,P005791,0 days 00:38:18,7,80,73
184,MAD,P005928,0 days 00:29:55,7,64,57
184,MAD,P006540,0 days 00:28:55,14,65,51
184,MAD,PTGB,0 days 00:26:05,4,57,53
184,MAD,P003108,0 days 00:24:52,8,56,48
184,MAD,P010357,0 days 00:22:59,-3,45,48
184,MAD,P001392,0 days 00:16:30,4,33,29
184,MAD,P003733,0 days 00:15:39,3,32,29
184,MAD,PCVM,0 days 00:14:15,7,34,27
184,MAD,P009213,0 days 00:06:41,1,14,13
184,MAD,P010623,0 days 00:00:51,-2,0,2
184,PAM,P010568,0 days 00:29:34,-14,51,65
184,PAM,P003960,0 days 00:29:10,-1,66,67
184,PAM,P011970,0 days 00:26:38,-10,44,54
184,PAM,P007870,0 days 00:23:21,4,54,50
184,PAM,P012795,0 days 00:22:08,-11,40,51
184,PAM,P004863,0 days 00:18:55,4,47,43
184,PAM,P012738,0 days 00:18:17,-12,26,38
184,PAM,P012740,0 days 00:17:04,1,35,34
184,PAM,P006643,0 days 00:16:08,6,37,31
184,PAM,P010393,0 days 00:09:32,-6,13,19
184,PAM,P012739,0 days 00:09:04,-5,11,16
184,PAM,P005356,0 days 00:05:09,-6,6,12
185,IST,P007200,0 days 00:34:25,28,91,63
185,IST,P009846,0 days 00:31:39,13,78,65
185,IST,P009664,0 days 00:30:09,24,80,56
185,IST,P011078,0 days 00:22:47,21,65,44
185,IST,P006590,0 days 00:22:33,7,48,41
185,IST,P011981,0 days 00:17:55,6,43,37
185,IST,P012788,0 days 00:16:08,14,43,29
185,IST,PLHK,0 days 00:11:37,2,23,21
185,IST,P010400,0 days 00:09:37,6,20,14
185,IST,P012710,0 days 00:03:10,-1,4,5
185,VIR,P001844,0 days 00:26:37,-7,51,58
185,VIR,P003048,0 days 00:24:39,-22,44,66
185,VIR,P009549,0 days 00:22:30,-7,43,50
185,VIR,PBCN,0 days 00:20:34,-6,40,46
185,VIR,P010781,0 days 00:18:55,-21,31,52
185,VIR,P002084,0 days 00:16:14,-4,32,36
185,VIR,P003527,0 days 00:15:05,-21,27,48
185,VIR,P001133,0 days 00:14:36,-14,24,38
185,VIR,P008847,0 days 00:13:12,-1,30,31
185,VIR,P006739,0 days 00:10:43,-10,19,29
185,VIR,P005553,0 days 00:08:42,-4,21,25
185,VIR,P004554,0 days 00:08:13,-3,13,16
186,ASV,P011225,0 days 00:29:40,-17,51,68
186,ASV,P012080,0 days 00:29:21,-21,52,73
186,ASV,P004194,0 days 00:24:01,-12,37,49
186,ASV,PKIR,0 days 00:23:07,-5,40,45
186,ASV,P012731,0 days 00:19:17,4,35,31
186,ASV,P006568,0 days 00:19:08,-16,33,49
186,ASV,P012729,0 days 00:17:34,-26,21,47
186,ASV,P000229,0 days 00:15:47,-10,20,30
186,ASV,P003526,0 days 00:11:45,-14,14,28
186,ASV,P011386,0 days 00:10:20,-8,12,20
186,BER,P012720,0 days 00:24:19,14,56,42
186,BER,P003958,0 days 00:23:48,15,52,37
186,BER,P008173,0 days 00:20:51,14,45,31
186,BER,P008967,0 days 00:20:38,14,49,35
186,BER,P006251,0 days 00:19:46,7,38,31
186,BER,P008384,0 days 00:19:44,14,42,28
186,BER,P008211,0 days 00:19:09,11,43,32
186,BER,P011934,0 days 00:18:48,10,40,30
186,BER,P010791,0 days 00:16:15,18,44,26
186,BER,P012721,0 days 00:13:56,8,27,19
186,BER,P006819,0 days 00:01:23,0,2,2
186,BER,P007025,0 days 00:01:23,0,2,2
187,BAR,P004866,0 days 00:28:17,21,69,48
187,BAR,P009992,0 days 00:27:54,30,71,41
187,BAR,P012745,0 days 00:26:38,28,68,40
187,BAR,P002939,0 days 00:25:24,6,55,49
187,BAR,P003196,0 days 00:21:27,13,48,35
187,BAR,P007464,0 days 00:17:44,-9,30,39
187,BAR,P000925,0 days 00:17:43,5,41,36
187,BAR,P007519,0 days 00:15:46,4,34,30
187,BAR,P011244,0 days 00:13:15,-7,25,32
187,BAR,P003204,0 days 00:02:44,-1,6,7
187,BAR,P011666,0 days 00:01:34,0,4,4
187,BAR,P012197,0 days 00:01:34,0,4,4
187,ZAL,P002329,0 days 00:29:10,-6,52,58
187,ZAL,P005504,0 days 00:26:31,-4,57,61
187,ZAL,P012715,0 days 00:24:59,1,55,54
187,ZAL,P012787,0 days 00:24:20,-1,50,51
187,ZAL,P011218,0 days 00:24:09,6,46,40
187,ZAL,P007109,0 days 00:21:21,-31,23,54
187,ZAL,P003211,0 days 00:17:01,-27,21,48
187,ZAL,P003210,0 days 00:13:51,-12,27,39
187,ZAL,P009917,0 days 00:10:09,-11,14,25
187,ZAL,P010390,0 days 00:06:24,-8,13,21
187,ZAL,P007513,0 days 00:02:05,3,7,4
188,BAS,P004603,0 days 00:32:04,10,62,52
188,BAS,P009048,0 days 00:26:57,8,59,51
188,BAS,P012201,0 days 00:25:09,13,59,46
188,BAS,P011948,0 days 00:22:42,12,54,42
188,BAS,P004761,0 days 00:21:27,-4,33,37
188,BAS,P003198,0 days 00:20:40,10,44,34
188,BAS,P007230,0 days 00:20:08,-2,31,33
188,BAS,P012765,0 days 00:13:03,3,21,18
188,BAS,P011085,0 days 00:09:54,4,19,15
188,BAS,P010444,0 days 00:07:50,1,18,17
188,BAS,P008850,0 days 00:00:06,0,0,0
188,OLY,P007982,0 days 00:32:54,-5,63,68
188,OLY,P010612,0 days 00:29:51,-4,55,59
188,OLY,P003941,0 days 00:24:32,0,44,44
188,OLY,P008829,0 days 00:22:06,-9,38,47
188,OLY,P011194,0 days 00:18:00,-2,31,33
188,OLY,P001255,0 days 00:16:37,-4,25,29
188,OLY,P008811,0 days 00:15:22,-11,25,36
188,OLY,P008855,0 days 00:13:02,-3,19,22
188,OLY,P010392,0 days 00:09:33,-5,18,23
188,OLY,P011983,0 days 00:09:02,1,14,13
188,OLY,P007853,0 days 00:09:01,-13,13,26
189,PAR,P008987,0 days 00:30:42,3,64,61
189,PAR,P007673,0 days 00:27:51,11,62,51
189,PAR,P007400,0 days 00:26:46,13,67,54
189,PAR,P012096,0 days 00:24:45,6,56,50
189,PAR,P012742,0 days 00:22:34,3,46,43
189,PAR,P011051,0 days 00:21:34,7,46,39
189,PAR,P009862,0 days 00:21:09,-12,36,48
189,PAR,P004058,0 days 00:20:24,30,60,30
189,PAR,P011192,0 days 00:03:32,-13,0,13
189,PAR,P004172,0 days 00:00:43,-3,3,6
189,TEL,P009863,0 days 00:28:19,-2,53,55
189,TEL,P009622,0 days 00:27:54,-10,47,57
189,TEL,P009783,0 days 00:26:29,-11,48,59
189,TEL,P011219,0 days 00:24:54,-8,44,52
189,TEL,P011199,0 days 00:20:38,-1,39,40
189,TEL,P011971,0 days 00:19:13,-5,40,45
189,TEL,P011193,0 days 00:16:29,-6,41,47
189,TEL,P011214,0 days 00:14:15,-2,35,37
189,TEL,P007990,0 days 00:13:48,-7,29,36
189,TEL,P012744,0 days 00:08:01,7,19,12
190,BER,P012720,0 days 00:25:48,2,50,48
190,BER,P008173,0 days 00:25:42,4,48,44
190,BER,P003958,0 days 00:24:56,5,51,46
190,BER,P011934,0 days 00:23:16,7,48,41
190,BER,P008967,0 days 00:23:06,-12,35,47
190,BER,P012721,0 days 00:21:52,-10,34,44
190,BER,P010791,0 days 00:16:44,-24,17,41
190,BER,P008780,0 days 00:14:18,-21,17,38
190,BER,P008384,0 days 00:12:18,-18,13,31
190,BER,P006251,0 days 00:06:15,-13,4,17
190,BER,P008211,0 days 00:05:45,-5,8,13
190,MUN,P011987,0 days 00:23:27,-5,43,48
190,MUN,P008985,0 days 00:23:14,-9,39,48
190,MUN,P003583,0 days 00:22:41,-10,37,47
190,MUN,P007056,0 days 00:22:37,-7,40,47
190,MUN,P010391,0 days 00:18:58,13,44,31
190,MUN,P007639,0 days 00:17:19,27,45,18
190,MUN,P007975,0 days 00:16:46,26,43,17
190,MUN,P004508,0 days 00:16:33,22,39,17
190,MUN,P001288,0 days 00:16:17,26,43,17
190,MUN,P001557,0 days 00:12:10,8,25,17
190,MUN,P006760,0 days 00:06:11,-10,4,14
190,MUN,P006543,0 days 00:03:47,4,8,4
191,RED,P006436,0 days 00:35:11,-3,77,80
191,RED,P009035,0 days 00:31:31,-2,68,70
191,RED,P012044,0 days 00:26:03,14,65,51
191,RED,PLUO,0 days 00:24:26,5,63,58
191,RED,P002553,0 days 00:23:44,6,57,51
191,RED,P005099,0 days 00:17:41,-11,31,42
191,RED,P012801,0 days 00:16:53,-8,37,45
191,RED,P007960,0 days 00:16:02,-7,30,37
191,RED,P011941,0 days 00:08:29,1,22,21
191,BAS,P009048,0 days 00:33:38,7,80,73
191,BAS,P012201,0 days 00:32:29,8,75,67
191,BAS,P010444,0 days 00:31:33,15,73,58
191,BAS,P004761,0 days 00:27:52,3,66,63
191,BAS,P011948,0 days 00:22:52,4,53,49
191,BAS,P007230,0 days 00:19:21,-19,38,57
191,BAS,P011085,0 days 00:14:25,-1,30,31
191,BAS,P003198,0 days 00:07:30,0,19,19
191,BAS,P004603,0 days 00:06:36,-9,13,22
191,BAS,P008850,0 days 00:03:44,-3,8,11
192,VIR,PBCN,0 days 00:29:27,-1,53,54
192,VIR,P001844,0 days 00:27:59,9,50,41
192,VIR,P009549,0 days 00:24:10,-5,39,44
192,VIR,P002084,0 days 00:22:37,14,49,35
192,VIR,P008847,0 days 00:21:54,-4,28,32
192,VIR,P006739,0 days 00:18:57,18,44,26
192,VIR,P003048,0 days 00:18:11,1,32,31
192,VIR,P004554,0 days 00:16:39,10,36,26
192,VIR,P010781,0 days 00:15:44,11,28,17
192,VIR,P003527,0 days 00:04:22,-3,6,9
192,ASV,P012080,0 days 00:30:18,-10,50,60
192,ASV,P011225,0 days 00:30:00,-9,52,61
192,ASV,P006568,0 days 00:26:17,0,48,48
192,ASV,P005094,0 days 00:24:49,-12,39,51
192,ASV,P003526,0 days 00:20:09,0,34,34
192,ASV,P012731,0 days 00:19:54,-10,27,37
192,ASV,P004194,0 days 00:18:12,-11,22,33
192,ASV,P012729,0 days 00:10:39,3,19,16
192,ASV,P000229,0 days 00:10:05,0,13,13
192,ASV,P011386,0 days 00:09:37,-1,11,12
193,IST,P007200,0 days 00:33:22,24,88,64
193,IST,P009846,0 days 00:31:40,18,75,57
193,IST,P009664,0 days 00:26:38,21,64,43
193,IST,P011078,0 days 00:25:14,6,54,48
193,IST,P012788,0 days 00:21:48,21,65,44
193,IST,PLHK,0 days 00:19:29,2,38,36
193,IST,P006590,0 days 00:18:06,13,49,36
193,IST,P004888,0 days 00:09:58,10,26,16
193,IST,P012786,0 days 00:08:05,2,18,16
193,IST,P011981,0 days 00:05:06,3,13,10
193,IST,P010400,0 days 00:00:34,0,0,0
193,BAR,P002939,0 days 00:29:23,-16,58,74
193,BAR,P004866,0 days 00:28:33,-23,51,74
193,BAR,P012745,0 days 00:27:08,-15,45,60
193,BAR,P009992,0 days 00:26:36,-18,43,61
193,BAR,P007519,0 days 00:24:21,-19,43,62
193,BAR,P003196,0 days 00:20:29,-13,37,50
193,BAR,P000925,0 days 00:19:16,-11,37,48
193,BAR,P011244,0 days 00:13:07,-9,29,38
193,BAR,P007464,0 days 00:11:07,4,27,23
194,OLY,P003941,0 days 00:31:31,28,81,53
194,OLY,P010612,0 days 00:25:28,19,65,46
194,OLY,P001255,0 days 00:25:21,11,59,48
194,OLY,P008855,0 days 00:23:50,20,58,38
194,OLY,P007982,0 days 00:20:42,-3,39,42
194,OLY,P010392,0 days 00:20:00,3,36,33
194,OLY,P008829,0 days 00:19:55,24,51,27
194,OLY,P011194,0 days 00:19:02,-10,35,45
194,OLY,P007853,0 days 00:05:49,3,11,8
194,OLY,P006589,0 days 00:04:11,-5,5,10
194,OLY,P011965,0 days 00:04:11,-5,5,10
194,TEL,P007990,0 days 00:27:38,2,56,54
194,TEL,P009863,0 days 00:27:31,-20,44,64
194,TEL,P009783,0 days 00:25:03,-24,37,61
194,TEL,P011219,0 days 00:24:51,-23,38,61
194,TEL,P011193,0 days 00:23:47,-14,42,56
194,TEL,P011199,0 days 00:22:37,-12,33,45
194,TEL,P011971,0 days 00:15:31,4,36,32
194,TEL,P004233,0 days 00:13:30,9,30,21
194,TEL,P011214,0 days 00:12:03,-5,26,31
194,TEL,P012744,0 days 00:07:17,-2,18,20
194,TEL,P011433,0 days 00:00:12,0,0,0
195,MCO,P005985,0 days 00:32:37,27,84,57
195,MCO,P011226,0 days 00:25:51,14,63,49
195,MCO,P011212,0 days 00:24:33,10,56,46
195,MCO,P011231,0 days 00:21:39,7,47,40
195,MCO,P009754,0 days 00:18:30,8,49,41
195,MCO,P004197,0 days 00:18:29,13,42,29
195,MCO,P004790,0 days 00:18:21,17,51,34
195,MCO,P011196,0 days 00:16:46,5,37,32
195,MCO,PLCZ,0 days 00:13:54,7,37,30
195,MCO,P002581,0 days 00:09:20,12,24,12
195,MAD,P004887,0 days 00:23:46,-18,44,62
195,MAD,P010357,0 days 00:23:02,-5,48,53
195,MAD,PBMT,0 days 00:20:09,-1,43,44
195,MAD,P005928,0 days 00:18:48,-16,36,52
195,MAD,P003108,0 days 00:18:16,-21,29,50
195,MAD,P006540,0 days 00:17:28,-16,30,46
195,MAD,P009005,0 days 00:16:05,-12,24,36
195,MAD,P001392,0 days 00:15:39,-11,34,45
195,MAD,P003733,0 days 00:15:06,-10,26,36
195,MAD,PCVM,0 days 00:12:06,-13,18,31
195,MAD,P009213,0 days 00:10:29,-2,18,20
195,MAD,P010623,0 days 00:09:06,5,20,15
196,PAN,P011204,0 days 00:35:38,14,75,61
196,PAN,P007866,0 days 00:33:50,10,70,60
196,PAN,P012774,0 days 00:31:41,5,64,59
196,PAN,P003842,0 days 00:30:55,14,67,53
196,PAN,P001926,0 days 00:26:46,15,62,47
196,PAN,P002328,0 days 00:25:05,3,49,46
196,PAN,P012712,0 days 00:07:52,3,16,13
196,PAN,P011221,0 days 00:07:23,-1,15,16
196,PAN,P011209,0 days 00:00:50,2,2,0
196,PAR,P012742,0 days 00:33:29,-8,62,70
196,PAR,P008987,0 days 00:24:54,-3,45,48
196,PAR,P007400,0 days 00:24:42,-9,46,55
196,PAR,P007673,0 days 00:21:55,-7,37,44
196,PAR,P011051,0 days 00:21:44,-10,40,50
196,PAR,P012096,0 days 00:16:13,-1,28,29
196,PAR,P011050,0 days 00:13:48,-4,24,28
196,PAR,P000956,0 days 00:12:24,-3,22,25
196,PAR,P011192,0 days 00:11:19,-10,19,29
196,PAR,P004058,0 days 00:09:21,-1,17,18
196,PAR,P004172,0 days 00:08:53,-5,13,18
196,PAR,P012743,0 days 00:01:18,-4,2,6
197,PAM,P010568,0 days 00:28:48,14,65,51
197,PAM,P011982,0 days 00:26:37,21,63,42
197,PAM,P007870,0 days 00:24:31,2,46,44
197,PAM,P012740,0 days 00:21:32,7,44,37
197,PAM,P012738,0 days 00:16:00,8,37,29
197,PAM,P011970,0 days 00:15:27,15,39,24
197,PAM,P010393,0 days 00:15:09,10,34,24
197,PAM,P003960,0 days 00:14:41,0,29,29
197,PAM,P006433,0 days 00:11:12,-2,19,21
197,PAM,P005356,0 days 00:10:58,-10,15,25
197,PAM,P012795,0 days 00:07:36,-6,12,18
197,PAM,P012739,0 days 00:07:29,1,17,16
197,MIL,P011205,0 days 00:33:13,-11,56,67
197,MIL,P011224,0 days 00:29:31,-7,47,54
197,MIL,P002849,0 days 00:27:27,3,51,48
197,MIL,P007201,0 days 00:21:36,-16,37,53
197,MIL,P012800,0 days 00:18:44,-2,29,31
197,MIL,P002812,0 days 00:16:53,-3,27,30
197,MIL,P006509,0 days 00:16:27,1,35,34
197,MIL,P007831,0 days 00:13:24,-14,27,41
197,MIL,P009960,0 days 00:12:10,-10,25,35
197,MIL,P005670,0 days 00:08:41,-3,22,25
197,MIL,P001518,0 days 00:01:54,2,4,2
198,ZAL,P012715,0 days 00:32:10,28,80,52
198,ZAL,P011218,0 days 00:28:20,22,71,49
198,ZAL,P002329,0 days 00:22:56,17,59,42
198,ZAL,P005504,0 days 00:22:00,35,59,24
198,ZAL,P007109,0 days 00:19:08,-8,42,50
198,ZAL,P012787,0 days 00:18:08,18,42,24
198,ZAL,P002676,0 days 00:14:33,3,39,36
198,ZAL,P003211,0 days 00:13:54,11,36,25
198,ZAL,P003210,0 days 00:13:14,1,29,28
198,ZAL,P010390,0 days 00:12:58,-15,25,40
198,ZAL,P006860,0 days 00:01:36,6,6,0
198,ZAL,P007513,0 days 00:01:03,-3,2,5
198,ULK,P006661,0 days 00:26:13,-16,50,66
198,ULK,P010560,0 days 00:24:31,-25,33,58
198,ULK,P009849,0 days 00:23:51,-4,56,60
198,ULK,P004004,0 days 00:23:13,-1,56,57
198,ULK,P002968,0 days 00:22:17,-15,32,47
198,ULK,P005844,0 days 00:20:24,-13,30,43
198,ULK,P001932,0 days 00:19:47,-5,34,39
198,ULK,P011052,0 days 00:13:10,-12,21,33
198,ULK,P011157,0 days 00:13:09,-3,37,40
198,ULK,P002969,0 days 00:08:35,-9,20,29
198,ULK,P011201,0 days 00:02:25,-6,3,9
198,ULK,P012724,0 days 00:02:25,-6,3,9
199,BER,P008967,0 days 00:26:54,11,62,51
199,BER,P008780,0 days 00:26:16,8,57,49
199,BER,P011934,0 days 00:25:26,8,60,52
199,BER,P012720,0 days 00:22:57,4,47,43
199,BER,P012721,0 days 00:18:00,4,39,35
199,BER,P008384,0 days 00:16:59,3,42,39
199,BER,P003958,0 days 00:16:02,11,41,30
199,BER,P010791,0 days 00:14:34,1,29,28
199,BER,P008211,0 days 00:13:40,-2,29,31
199,BER,P008173,0 days 00:13:14,3,30,27
199,BER,P006251,0 days 00:05:58,-6,9,15
199,RED,P009035,0 days 00:34:11,-2,71,73
199,RED,P006436,0 days 00:30:12,-8,60,68
199,RED,P012801,0 days 00:24:34,5,52,47
199,RED,P012044,0 days 00:24:29,-10,47,57
199,RED,P005099,0 days 00:23:23,-2,48,50
199,RED,P007960,0 days 00:15:41,-12,25,37
199,RED,P002553,0 days 00:14:59,-3,28,31
199,RED,P000848,0 days 00:12:47,-7,22,29
199,RED,PLUO,0 days 00:12:41,2,33,31
199,RED,P011941,0 days 00:04:13,-5,6,11
199,RED,P008966,0 days 00:02:50,-3,8,11
200,MUN,P001288,0 days 00:30:43,-12,45,57
200,MUN,P011987,0 days 00:30:29,0,54,54
200,MUN,P007975,0 days 00:22:32,-2,37,39
200,MUN,P005460,0 days 00:20:38,4,39,35
200,MUN,P004508,0 days 00:19:32,-19,24,43
200,MUN,P007639,0 days 00:16:44,-18,19,37
200,MUN,P006760,0 days 00:15:42,-2,28,30
200,MUN,P010391,0 days 00:13:19,-8,16,24
200,MUN,P008985,0 days 00:12:08,-3,22,25
200,MUN,P007056,0 days 00:10:25,1,21,20
200,MUN,P001557,0 days 00:07:48,-1,15,16
200,ASV,P011225,0 days 00:34:24,23,72,49
200,ASV,P000229,0 days 00:33:42,3,60,57
200,ASV,P012731,0 days 00:27:24,8,49,41
200,ASV,P006568,0 days 00:25:19,13,52,39
200,ASV,P012729,0 days 00:24:53,14,52,38
200,ASV,P005094,0 days 00:15:09,0,26,26
200,ASV,P004194,0 days 00:14:41,-1,24,25
200,ASV,P003526,0 days 00:13:00,1,25,24
200,ASV,P011386,0 days 00:07:35,-3,12,15
200,ASV,PKIR,0 days 00:03:53,2,8,6
201,ULK,P006661,0 days 00:30:48,21,73,52
201,ULK,P004004,0 days 00:29:54,9,62,53
201,ULK,P011157,0 days 00:28:32,3,61,58
201,ULK,P001932,0 days 00:23:02,20,58,38
201,ULK,P006068,0 days 00:21:14,20,53,33
201,ULK,P005844,0 days 00:16:41,-6,30,36
201,ULK,P011052,0 days 00:16:04,-5,28,33
201,ULK,P009849,0 days 00:16:01,-5,33,38
201,ULK,P002968,0 days 00:11:28,10,27,17
201,ULK,P002969,0 days 00:06:16,-2,15,17
201,VIR,P010781,0 days 00:35:31,-6,70,76
201,VIR,P001844,0 days 00:30:12,-15,52,67
201,VIR,P009549,0 days 00:27:50,-7,58,65
201,VIR,P003527,0 days 00:21:22,-6,37,43
201,VIR,P004554,0 days 00:21:14,2,43,41
201,VIR,P008847,0 days 00:19:31,-8,40,48
201,VIR,P003048,0 days 00:14:58,-10,25,35
201,VIR,P002084,0 days 00:14:09,-10,22,32
201,VIR,P006739,0 days 00:12:37,-2,24,26
201,VIR,P005553,0 days 00:02:36,-3,4,7
202,TEL,P009783,0 days 00:33:47,26,83,57
202,TEL,P009622,0 days 00:32:21,19,72,53
202,TEL,P009863,0 days 00:30:40,14,74,60
202,TEL,P011199,0 days 00:30:35,30,78,48
202,TEL,P011971,0 days 00:22:38,18,58,40
202,TEL,P011193,0 days 00:12:25,-16,20,36
202,TEL,P011219,0 days 00:10:40,-14,15,29
202,TEL,P011214,0 days 00:09:25,-15,12,27
202,TEL,P005145,0 days 00:09:15,5,19,14
202,TEL,P007990,0 days 00:04:34,13,14,1
202,TEL,P004233,0 days 00:03:40,-5,5,10
202,PAN,P011204,0 days 00:34:45,-10,67,77
202,PAN,P007866,0 days 00:27:03,-20,46,66
202,PAN,P002328,0 days 00:26:34,-13,49,62
202,PAN,P003842,0 days 00:23:40,-26,35,61
202,PAN,P012774,0 days 00:21:34,-18,35,53
202,PAN,P011209,0 days 00:20:42,4,45,41
202,PAN,P012712,0 days 00:16:35,4,35,31
202,PAN,P011221,0 days 00:16:20,11,40,29
202,PAN,P005161,0 days 00:12:47,-7,23,30
203,MAD,P004887,0 days 00:28:48,9,73,64
203,MAD,P005928,0 days 00:26:33,9,66,57
203,MAD,P009005,0 days 00:25:51,2,61,59
203,MAD,P006540,0 days 00:23:10,1,53,52
203,MAD,P003733,0 days 00:21:35,15,53,38
203,MAD,P001392,0 days 00:17:15,-11,35,46
203,MAD,P003108,0 days 00:17:04,0,36,36
203,MAD,PBMT,0 days 00:15:09,6,32,26
203,MAD,PCVM,0 days 00:13:23,-2,24,26
203,MAD,P009213,0 days 00:11:12,-4,17,21
203,OLY,P008829,0 days 00:27:08,-5,59,64
203,OLY,P008855,0 days 00:26:29,2,61,59
203,OLY,P001255,0 days 00:25:34,14,66,52
203,OLY,P006589,0 days 00:24:02,-1,51,52
203,OLY,P007853,0 days 00:23:24,-9,49,58
203,OLY,P010612,0 days 00:19:56,-10,36,46
203,OLY,P011965,0 days 00:18:16,1,42,41
203,OLY,P011194,0 days 00:14:37,-7,27,34
203,OLY,P011983,0 days 00:10:30,-7,15,22
203,OLY,P010392,0 days 00:10:04,-3,19,22
204,IST,P006590,0 days 00:29:07,9,63,54
204,IST,P009846,0 days 00:27:25,13,63,50
204,IST,P011078,0 days 00:25:53,-12,47,59
204,IST,P009664,0 days 00:24:53,2,48,46
204,IST,P007200,0 days 00:23:53,-3,44,47
204,IST,P004888,0 days 00:23:46,-9,41,50
204,IST,P012788,0 days 00:17:23,5,40,35
204,IST,PLHK,0 days 00:15:43,-13,28,41
204,IST,P011981,0 days 00:11:57,-2,16,18
204,MCO,P005985,0 days 00:33:14,1,66,65
204,MCO,P011226,0 days 00:29:48,-4,58,62
204,MCO,P010588,0 days 00:25:28,-5,47,52
204,MCO,P009754,0 days 00:22:09,4,48,44
204,MCO,P011212,0 days 00:22:04,6,45,39
204,MCO,P011231,0 days 00:18:00,6,42,36
204,MCO,PLCZ,0 days 00:16:48,15,38,23
204,MCO,P011196,0 days 00:12:36,-11,15,26
204,MCO,P002581,0 days 00:10:21,2,26,24
204,MCO,P004197,0 days 00:05:05,3,12,9
204,MCO,P012709,0 days 00:04:27,-7,3,10
205,MIL,P007831,0 days 00:32:48,5,66,61
205,MIL,P011224,0 days 00:28:50,3,59,56
205,MIL,P002849,0 days 00:26:54,0,53,53
205,MIL,P011205,0 days 00:26:30,-12,43,55
205,MIL,P012800,0 days 00:20:28,15,42,27
205,MIL,P009960,0 days 00:15:29,-4,26,30
205,MIL,P007201,0 days 00:14:49,13,31,18
205,MIL,P001518,0 days 00:12:09,-2,17,19
205,MIL,P002812,0 days 00:11:25,0,20,20
205,MIL,P005670,0 days 00:08:44,5,13,8
205,MIL,P007032,0 days 00:01:54,-3,0,3
205,BAR,P004866,0 days 00:33:15,1,58,57
205,BAR,P002939,0 days 00:28:58,0,57,57
205,BAR,P012745,0 days 00:27:59,4,59,55
205,BAR,P000925,0 days 00:26:45,13,58,45
205,BAR,P007519,0 days 00:24:09,8,50,42
205,BAR,P009992,0 days 00:17:56,-10,30,40
205,BAR,P003196,0 days 00:13:15,-17,12,29
205,BAR,P006435,0 days 00:12:41,-7,10,17
205,BAR,P011244,0 days 00:12:01,-8,11,19
205,BAR,P007464,0 days 00:03:01,-4,5,9
206,PAR,P007400,0 days 00:31:25,18,66,48
206,PAR,P008987,0 days 00:28:47,0,57,57
206,PAR,P012742,0 days 00:27:40,6,61,55
206,PAR,P009862,0 days 00:25:54,4,57,53
