Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
11,MAD,1.283,4,6,2,P001392,P003108,P004887,P005928,P010357
11,MAD,0.483,0,0,0,P003108,P004887,P006540,P009005,PTGB
11,MAD,0.333,2,2,0,P003108,P005928,P006540,P010357,PTGB
11,MAD,0.283,0,0,0,P001392,P004887,P006540,P009005,PCVM
11,MAD,0.233,0,0,0,P003108,P004887,P005928,P009005,PTGB
11,MAD,0.017,0,0,0,P003108,P004887,P005928,PCVM,PTGB
12,MIL,13.783,-5,35,40,P000796,P002849,P007032,P007201,P007831
12,MIL,6.0,0,16,16,P000796,P002849,P006433,P007201,P007831
12,MIL,4.9,5,15,10,P000796,P007032,P007201,P007831,P009960
12,MIL,2.867,-3,7,10,P006433,P007201,P007831,P009960,P011205
12,MIL,2.583,1,3,2,P002849,P006433,P006509,P009960,P011205
12,MIL,1.567,-1,2,3,P000796,P001518,P002812,P006433,P006509
12,MIL,1.5,-2,0,2,P001518,P002812,P006433,P007831,P011205
12,MIL,1.233,1,2,1,P000796,P006433,P007201,P007831,P009960
12,MIL,1.2,2,2,0,P000796,P001518,P002812,P006433,P011205
12,MIL,1.067,-3,2,5,P000796,P002849,P006433,P006509,P007831
12,MIL,1.017,1,3,2,P001518,P006433,P007831,P009960,P011205
12,MIL,0.883,-2,0,2,P000796,P002812,P007032,P007201,P007831
12,MIL,0.65,3,3,0,P006433,P006509,P007201,P009960,P011205
12,MIL,0.35,-1,0,1,P000796,P002812,P006509,P007032,P007201
12,MIL,0.233,-2,0,2,P000796,P002849,P006509,P007032,P007831
12,MIL,0.133,0,0,0,P001518,P006433,P006509,P009960,P011205
12,MIL,0.033,-2,0,2,P001518,P002812,P006509,P007831,P011205
12,TEL,11.75,-2,33,35,P009622,P009783,P011199,P011971,P012744
12,TEL,3.433,2,11,9,P009622,P009783,P011214,P011971,P012744
12,TEL,3.2,5,10,5,P004233,P009622,P011199,P011214,P012744
12,TEL,3.033,10,13,3,P009622,P009783,P011193,P011199,P011971
12,TEL,2.733,2,4,2,P004233,P005145,P011193,P011214,P011971
12,TEL,1.867,0,5,5,P005145,P007990,P009783,P011193,P011219
12,TEL,1.6,-1,4,5,P009622,P009783,P011193,P011199,P011214
12,TEL,1.55,-1,0,1,P009622,P011193,P011214,P011219,P011971
12,TEL,1.417,-3,0,3,P005145,P009622,P009783,P011193,P011199
12,TEL,1.233,2,2,0,P005145,P009622,P009783,P011193,P011214
12,TEL,1.083,-5,0,5,P005145,P009622,P009783,P011199,P012744
12,TEL,1.033,0,2,2,P009622,P009783,P011193,P011214,P011971
12,TEL,0.933,4,6,2,P009783,P011193,P011214,P011219,P012744
12,TEL,0.883,0,0,0,P004233,P009783,P011193,P011214,P011219
12,TEL,0.783,-1,2,3,P004233,P005145,P011193,P011199,P012744
12,TEL,0.717,-1,2,3,P004233,P005145,P009783,P011193,P011214
12,TEL,0.617,3,3,0,P009783,P011193,P011214,P011971,P012744
12,TEL,0.567,1,1,0,P005145,P009622,P009783,P011214,P012744
12,TEL,0.533,-2,0,2,P009622,P009783,P011193,P011214,P011219
12,TEL,0.383,-2,0,2,P005145,P009783,P011193,P011214,P012744
12,TEL,0.35,-3,0,3,P005145,P007990,P011193,P011219,P011971
12,TEL,0.167,0,0,0,P004233,P009783,P011199,P011971,P012744
12,TEL,0.133,0,0,0,P005145,P007990,P009622,P011193,P011971
13,PAN,11.517,13,27,14,P002328,P003842,P007947,P011204,P012712
13,PAN,8.067,-4,11,15,P003842,P005161,P007947,P011204,P012712
13,PAN,5.867,3,15,12,P002328,P003842,P005161,P008084,P011204
13,PAN,2.083,-2,4,6,P002328,P003842,P007947,P011826,P012712
13,PAN,2.033,-4,0,4,P005161,P007553,P007947,P011204,P012712
13,PAN,1.783,-2,4,6,P002328,P003842,P005161,P007947,P008084
13,PAN,1.783,2,2,0,P005161,P007553,P008084,P011204,P011826
13,PAN,1.467,-2,2,4,P005161,P006544,P007553,P008084,P011204
13,PAN,1.417,-4,0,4,P002328,P003842,P007947,P008084,P011204
13,PAN,1.4,0,3,3,P003842,P005161,P007947,P008084,P011826
13,PAN,0.783,2,2,0,P003842,P005161,P007947,P011826,P012712
13,PAN,0.533,1,1,0,P002328,P005161,P008084,P011204,P011221
13,PAN,0.417,0,0,0,P005161,P007553,P007947,P008084,P011826
13,PAN,0.367,-2,0,2,P003842,P008084,P011204,P011221,P012712
13,PAN,0.217,0,0,0,P002328,P007947,P008084,P011204,P011221
13,PAN,0.167,2,2,0,P002328,P003842,P005161,P011204,P012712
13,PAN,0.1,4,5,1,P002328,P007947,P008084,P011204,P012712
13,MUN,9.467,-9,14,23,P003583,P004508,P006760,P007056,P008985
13,MUN,3.217,2,7,5,P001557,P007056,P007975,P010391,P011987
13,MUN,3.167,8,10,2,P001557,P004508,P006760,P007056,P008985
13,MUN,2.967,-3,4,7,P006760,P007056,P007975,P010391,P011987
13,MUN,2.367,6,6,0,P001557,P003583,P006760,P007975,P008985
13,MUN,2.3,-1,4,5,P004508,P006760,P007056,P008985,P011941
13,MUN,2.25,0,5,5,P001557,P003583,P004508,P006760,P008985
13,MUN,2.083,2,6,4,P003583,P006760,P007056,P007975,P008985
13,MUN,2.05,-5,2,7,P001557,P006760,P007056,P007975,P011987
13,MUN,1.867,-2,0,2,P001557,P003583,P007975,P010391,P011987
13,MUN,1.767,0,3,3,P001557,P007975,P010391,P011941,P011987
13,MUN,1.65,0,2,2,P007056,P008985,P010391,P011941,P011987
13,MUN,1.467,0,2,2,P001557,P003583,P007975,P008985,P010391
13,MUN,1.433,0,2,2,P006760,P007056,P008985,P011941,P011987
13,MUN,0.75,1,2,1,P001557,P006760,P007056,P008985,P011987
13,MUN,0.417,-2,0,2,P007056,P007975,P010391,P011941,P011987
13,MUN,0.367,2,2,0,P003583,P004508,P007056,P007975,P008985
13,MUN,0.333,-3,0,3,P001557,P004508,P006760,P007056,P007975
13,MUN,0.083,-3,0,3,P003583,P006760,P007056,P008985,P011941
14,ASV,7.65,-8,15,23,P004194,P011225,P012080,P012729,P012732
14,ASV,5.95,5,14,9,P000229,P002100,P012080,P012730,PKIR
14,ASV,5.867,-2,10,12,P011225,P012080,P012729,P012730,P012732
14,ASV,3.8,-7,6,13,P002100,P004194,P012080,P012729,P012732
14,ASV,3.15,-10,0,10,P002100,P011225,P012729,P012730,P012732
14,ASV,3.117,-2,5,7,P000229,P004194,P011225,P012080,P012729
14,ASV,2.617,1,3,2,P000229,P004194,P011225,P012729,P012731
14,ASV,1.35,-5,0,5,P002100,P012080,P012730,P012731,PKIR
14,ASV,1.2,3,3,0,P002100,P011225,P012730,P012731,PKIR
14,ASV,1.05,-2,0,2,P002100,P004194,P011225,P012731,PKIR
14,ASV,1.033,2,2,0,P002100,P012080,P012729,P012730,P012731
14,ASV,0.783,-2,0,2,P000229,P004194,P011225,P012080,PKIR
14,ASV,0.733,0,0,0,P002100,P004194,P011225,P012732,PKIR
14,ASV,0.617,1,2,1,P002100,P011225,P012080,P012730,PKIR
14,ASV,0.433,1,1,0,P002100,P004194,P012080,P012729,P012731
14,ASV,0.383,-1,1,2,P012080,P012729,P012731,P012732,PKIR
14,ASV,0.267,0,0,0,P000229,P011225,P012080,P012730,PKIR
14,PAR,8.333,7,17,10,P003983,P007400,P008987,P009862,P012743
14,PAR,5.717,12,19,7,P000956,P003983,P007400,P008987,P011051
14,PAR,4.267,1,7,6,P004172,P007400,P007673,P011050,P012742
14,PAR,3.117,2,7,5,P004172,P007400,P007673,P009862,P011050
14,PAR,2.683,-1,2,3,P007400,P008987,P009862,P011051,P012742
14,PAR,2.483,3,7,4,P000956,P007673,P009862,P012742,P012743
14,PAR,2.383,3,5,2,P000956,P007400,P008987,P011051,P012742
14,PAR,1.983,1,6,5,P003983,P007400,P008987,P012742,P012743
14,PAR,1.883,2,8,6,P003983,P007400,P008987,P009862,P011051
14,PAR,1.633,2,2,0,P000956,P003983,P008987,P009862,P011051
14,PAR,1.55,4,6,2,P000956,P003983,P007673,P008987,P012743
14,PAR,0.983,-3,0,3,P000956,P003983,P007673,P009862,P011051
14,PAR,0.783,-2,0,2,P003983,P007400,P007673,P008987,P012743
14,PAR,0.733,-2,0,2,P004172,P007673,P009862,P011050,P012742
14,PAR,0.467,-2,0,2,P000956,P004172,P007400,P008987,P012743
14,PAR,0.433,-1,0,1,P000956,P007400,P009862,P012742,P012743
14,PAR,0.433,2,2,0,P004172,P008987,P009862,P011050,P012742
14,PAR,0.067,-2,0,2,P000956,P004172,P008987,P009862,P011050
14,PAR,0.067,0,0,0,P007400,P008987,P009862,P012742,P012743
15,MCO,4.233,-3,7,10,P004197,P004790,P005985,P011212,PLCZ
15,MCO,3.683,-5,5,10,P004197,P004790,P005985,P011226,PLCZ
15,MCO,3.6,-4,7,11,P004197,P005985,P010588,P011212,PLCZ
15,MCO,3.433,-3,4,7,P008099,P011196,P011212,P011231,P012515
15,MCO,3.417,3,7,4,P004197,P004790,P005985,P008099,P011231
15,MCO,2.8,-5,4,9,P005985,P011196,P011212,P011231,P012515
15,MCO,2.283,-3,3,6,P004790,P005985,P008099,P011196,P011226
15,MCO,2.267,0,2,2,P008099,P010588,P011212,P011226,P011231
15,MCO,1.917,-3,0,3,P005985,P010588,P011212,P011226,P011231
15,MCO,1.833,0,2,2,P004790,P005985,P011212,P011226,PLCZ
15,MCO,1.617,0,6,6,P008099,P011196,P011212,P011226,P011231
15,MCO,1.483,0,3,3,P004790,P008099,P011196,P011212,P011226
15,MCO,1.467,0,2,2,P004197,P005985,P010588,P011226,PLCZ
15,MCO,1.35,0,2,2,P004790,P008099,P010588,P011212,P011226
15,MCO,1.05,-2,0,2,P004197,P005985,P010588,P011212,P011231
15,MCO,1.017,0,0,0,P004197,P005985,P010588,P011196,P011212
15,MCO,0.833,2,2,0,P005985,P008099,P010588,P011196,P011226
15,MCO,0.783,-2,0,2,P005985,P010588,P011196,P011212,P011226
15,MCO,0.417,-1,1,2,P005985,P008099,P011226,P011231,PLCZ
15,MCO,0.267,0,0,0,P005985,P008099,P011196,P011226,P011231
15,MCO,0.217,2,2,0,P004790,P005985,P011196,P011212,P012515
15,MCO,0.033,0,0,0,P004197,P004790,P005985,P011196,P011212
15,VIR,11.483,12,28,16,P001133,P001844,P003048,P009549,PBCN
15,VIR,4.033,1,9,8,P001133,P004007,P008847,P010781,P011192
15,VIR,3.15,5,7,2,P003048,P004007,P008847,P010781,P011192
15,VIR,2.933,-1,4,5,P003527,P004007,P006739,P010781,P012714
15,VIR,2.067,1,5,4,P001133,P006739,P008847,P010781,PBCN
15,VIR,1.883,-1,6,7,P001844,P003048,P004007,P008847,P011192
15,VIR,1.8,2,2,0,P001133,P004007,P006739,P008847,P009549
15,VIR,1.617,-1,3,4,P001133,P003048,P009549,P010781,PBCN
15,VIR,1.583,1,3,2,P001844,P003048,P004007,P008847,P010781
15,VIR,1.383,3,3,0,P004007,P008847,P010781,P011192,P012714
15,VIR,1.317,-2,2,4,P004007,P006739,P008847,P010781,P012714
15,VIR,1.017,0,0,0,P001133,P001844,P003048,P011192,PBCN
15,VIR,0.9,-3,0,3,P001133,P001844,P003048,P010781,PBCN
15,VIR,0.783,2,2,0,P001133,P003048,P010781,P011192,PBCN
15,VIR,0.733,2,2,0,P001133,P004007,P006739,P008847,P010781
15,VIR,0.633,0,0,0,P003048,P004007,P006739,P008847,P009549
15,VIR,0.6,0,0,0,P001133,P008847,P010781,P011192,PBCN
15,VIR,0.517,0,2,2,P001133,P006739,P008847,P009549,PBCN
15,VIR,0.483,-2,0,2,P003527,P004007,P006739,P008847,P010781
15,VIR,0.433,2,2,0,P004007,P006739,P008847,P010781,PBCN
15,VIR,0.417,3,3,0,P001133,P001844,P003048,P004007,P011192
15,VIR,0.233,0,0,0,P001844,P003048,P008847,P010781,PBCN
16,OLY,17.383,-11,30,41,P001255,P003941,P008829,P008855,P010612
16,OLY,6.983,4,12,8,P008811,P008829,P008855,P010392,P011983
16,OLY,5.583,-3,9,12,P001255,P008811,P008855,P010392,P011983
16,OLY,4.1,1,7,6,P001255,P003941,P006302,P008829,P008855
16,OLY,2.433,4,7,3,P003941,P006302,P008829,P010392,P011983
16,OLY,1.717,0,2,2,P001255,P003941,P006302,P010392,P011983
16,OLY,0.95,-5,0,5,P003941,P008829,P008855,P010392,P011983
16,OLY,0.333,0,0,0,P001255,P003941,P008829,P008855,P011983
16,OLY,0.25,1,1,0,P001255,P003941,P008855,P010392,P010612
16,OLY,0.233,0,0,0,P001255,P006302,P008811,P010392,P011983
16,OLY,0.033,0,0,0,P001255,P006302,P008829,P010392,P011983
16,BAR,9.783,2,20,18,P000925,P002939,P004866,P006435,P011244
16,BAR,5.9,14,18,4,P000925,P002939,P003478,P004866,P006435
16,BAR,3.417,4,9,5,P000925,P004866,P006435,P007519,P011244
16,BAR,2.95,5,9,4,P003196,P003478,P007464,P007519,P012745
16,BAR,2.783,-8,2,10,P003196,P004866,P006435,P007519,P011244
16,BAR,2.683,-2,3,5,P003196,P007464,P007519,P009992,P012745
16,BAR,2.633,-2,3,5,P003196,P006435,P007464,P007519,P012745
16,BAR,2.55,1,5,4,P003196,P003478,P004866,P007519,P012745
16,BAR,2.4,4,6,2,P003196,P006435,P007464,P007519,P011244
16,BAR,2.317,-3,2,5,P000925,P002939,P003478,P004866,P011244
16,BAR,1.25,-2,0,2,P002939,P003196,P007464,P007519,P012745
16,BAR,0.833,-3,0,3,P000925,P002939,P003478,P006435,P012745
16,BAR,0.25,-1,0,1,P003196,P003478,P006435,P007464,P012745
16,BAR,0.183,0,0,0,P002939,P003196,P003478,P004866,P012745
16,BAR,0.067,0,0,0,P007464,P007519,P009992,P010641,P012745
17,PAM,8.367,2,14,12,P010568,P011982,P012738,P012739,P012740
17,PAM,6.733,0,12,12,P000556,P003960,P007870,P010568,P012740
17,PAM,5.783,-1,12,13,P000556,P003960,P006643,P007870,P009101
17,PAM,3.233,1,4,3,P003960,P007870,P010568,P011982,P012740
17,PAM,3.067,-5,3,8,P006643,P009101,P011982,P012738,P012739
17,PAM,2.65,1,5,4,P010393,P010568,P011982,P012738,P012740
17,PAM,2.383,3,8,5,P000556,P003960,P004863,P006643,P007870
17,PAM,2.15,-8,3,11,P010393,P010568,P011982,P012739,P012740
17,PAM,1.933,3,5,2,P004863,P010568,P011982,P012738,P012739
17,PAM,1.2,2,2,0,P000556,P003960,P004863,P007870,P010568
17,PAM,0.567,2,2,0,P003960,P007870,P009101,P011982,P012740
17,PAM,0.567,0,0,0,P007870,P010393,P010568,P011982,P012740
17,PAM,0.317,1,1,0,P000556,P006643,P011982,P012738,P012739
17,PAM,0.267,0,0,0,P006643,P007870,P009101,P011982,P012738
17,PAM,0.25,3,3,0,P003960,P006643,P007870,P009101,P011982
17,PAM,0.2,-1,2,3,P000556,P003960,P007870,P010568,P011982
17,PAM,0.2,-1,0,1,P003960,P010568,P011982,P012739,P012740
17,PAM,0.067,0,0,0,P000556,P003960,P007870,P011982,P012738
17,PAM,0.033,1,1,0,P007870,P010568,P011982,P012738,P012740
17,PAM,0.033,0,0,0,P009101,P011982,P012738,P012739,P012740
17,ULK,9.567,9,24,15,P002968,P008962,P009849,P011052,P011980
17,ULK,6.65,2,12,10,P004004,P005844,P006661,P008962,P010560
17,ULK,5.117,5,12,7,P004004,P005844,P006661,P008962,P009849
17,ULK,3.417,-3,4,7,P005844,P008962,P009849,P010560,P011052
17,ULK,2.617,-2,5,7,P002968,P004004,P006661,P011052,P011157
17,ULK,2.5,-3,4,7,P002968,P004004,P005844,P006661,P011052
17,ULK,2.25,-3,2,5,P001932,P005844,P008962,P009849,P010560
17,ULK,1.167,1,3,2,P008962,P009849,P010560,P011052,P011157
17,ULK,1.1,0,0,0,P004004,P006661,P008962,P011052,P011157
17,ULK,0.967,1,2,1,P004004,P005844,P006661,P008962,P011980
17,ULK,0.817,-5,0,5,P002968,P006661,P008962,P009849,P011980
17,ULK,0.733,-2,0,2,P001932,P004004,P005844,P009849,P011980
17,ULK,0.567,0,0,0,P001932,P008962,P009849,P010560,P011157
17,ULK,0.533,-1,0,1,P001932,P004004,P005844,P006661,P011980
17,ULK,0.533,-1,1,2,P008962,P009849,P011052,P011157,P011980
17,ULK,0.383,-2,0,2,P004004,P005844,P008962,P010560,P011052
17,ULK,0.267,1,2,1,P006661,P008962,P009849,P011052,P011157
17,ULK,0.267,0,0,0,P002968,P004004,P006661,P008962,P011980
17,ULK,0.25,0,0,0,P004004,P005844,P006661,P011052,P011980
17,ULK,0.1,2,2,0,P004004,P006661,P008962,P009849,P011052
17,ULK,0.1,1,1,0,P004004,P006661,P008962,P011052,P011980
17,ULK,0.067,-2,0,2,P002969,P004004,P006661,P008962,P011980
17,ULK,0.017,-1,0,1,P004004,P006661,P008962,P010560,P011052
17,ULK,0.017,0,0,0,P004004,P008962,P009849,P010560,P011052
18,ZAL,10.75,10,23,13,P002329,P003211,P007109,P010390,P011218
18,ZAL,2.8,-1,6,7,P002329,P003211,P007109,P010390,P011965
18,ZAL,2.6,-1,4,5,P002329,P003211,P010390,P011218,P012715
18,ZAL,2.233,4,8,4,P002329,P003211,P007109,P011218,P012715
18,ZAL,2.0,0,5,5,P002329,P002676,P003211,P010390,P011218
18,ZAL,1.967,8,8,0,P002329,P002676,P003211,P007109,P012715
18,ZAL,1.9,-1,5,6,P002676,P005504,P007109,P011218,P011965
18,ZAL,1.583,-4,0,4,P002329,P002676,P005504,P007109,P011218
18,ZAL,1.533,-2,0,2,P002676,P003211,P005504,P011965,P012715
18,ZAL,1.467,2,5,3,P002329,P002676,P007109,P011218,P012715
18,ZAL,1.45,-5,0,5,P002676,P005504,P007513,P011965,P012715
18,ZAL,1.35,5,5,0,P002329,P002676,P003210,P003211,P005504
18,ZAL,1.017,0,2,2,P002329,P003211,P005504,P007109,P011218
18,ZAL,1.0,0,2,2,P002329,P002676,P003211,P010390,P012715
18,ZAL,0.883,-2,1,3,P002329,P002676,P003210,P005504,P012715
18,ZAL,0.867,-1,1,2,P002329,P002676,P010390,P011218,P011965
18,ZAL,0.867,-3,0,3,P002329,P002676,P010390,P011218,P012715
18,ZAL,0.783,0,0,0,P002329,P002676,P003210,P010390,P012715
18,ZAL,0.717,0,0,0,P002329,P003211,P005504,P007109,P011965
18,ZAL,0.667,0,0,0,P002676,P003211,P007109,P011965,P012715
18,ZAL,0.433,2,2,0,P002329,P002676,P005504,P011965,P012715
18,ZAL,0.417,0,0,0,P002676,P003211,P005504,P007109,P011965
18,ZAL,0.283,-3,0,3,P002329,P002676,P010390,P011965,P012715
18,ZAL,0.25,-2,0,2,P002329,P002676,P007513,P010390,P011965
18,ZAL,0.117,0,2,2,P002329,P002676,P003211,P007109,P010390
18,ZAL,0.033,0,0,0,P002329,P002676,P003211,P007513,P010390
18,ZAL,0.017,0,0,0,P002329,P002676,P007513,P011965,P012715
18,ZAL,0.017,-1,0,1,P002329,P002676,P011218,P011965,P012715
18,RED,5.933,-1,13,14,P000848,P002553,P006436,P007960,PJDR
18,RED,5.717,9,11,2,P000848,P002553,P005099,P011964,PJDR
18,RED,4.95,-4,7,11,P002553,P005099,P006436,P007960,P011224
18,RED,3.9,3,11,8,P000848,P006436,P007960,P009035,PJDR
18,RED,3.15,-4,4,8,P006436,P007960,P008966,P011224,P012711
18,RED,2.0,0,5,5,P000848,P005099,P007960,P009035,PJDR
18,RED,1.933,2,3,1,P005099,P006436,P007960,P009035,P011224
18,RED,1.9,-2,0,2,P002553,P005099,P006436,P011224,P011964
18,RED,1.767,1,5,4,P000848,P006436,P007960,P008966,PJDR
18,RED,1.667,4,4,0,P002553,P005099,P006436,P009035,PJDR
18,RED,1.467,-6,0,6,P000848,P006436,P009035,P011964,PJDR
18,RED,1.417,-3,2,5,P000848,P002553,P006436,P011964,PJDR
18,RED,1.317,3,5,2,P005099,P006436,P007960,P008966,P011224
18,RED,0.683,-2,0,2,P006436,P007960,P009035,P011224,P011964
18,RED,0.6,-2,0,2,P000848,P006436,P008966,P011964,PJDR
18,RED,0.467,-3,0,3,P006436,P007960,P009035,P011964,PJDR
18,RED,0.333,-2,0,2,P002553,P005099,P006436,P009035,P011224
18,RED,0.267,2,2,0,P000848,P002553,P005099,P011224,PJDR
18,RED,0.25,1,1,0,P000848,P002553,P006436,P007960,P011224
18,RED,0.233,-2,0,2,P005099,P006436,P007960,P009035,PJDR
18,RED,0.033,0,0,0,P005099,P006436,P007960,P011224,PJDR
18,RED,0.017,1,1,0,P000848,P002553,P005099,P006436,P007960
19,IST,7.1,2,18,16,P004554,P004888,P007200,P009664,P011078
19,IST,5.717,5,14,9,P004554,P004888,P006590,P007200,P012710
19,IST,3.967,-3,4,7,P004888,P006590,P007200,P009664,PLHK
19,IST,3.767,8,15,7,P004554,P004888,P006590,P007200,P009664
19,IST,2.733,0,7,7,P006372,P006590,P007200,P009664,P011981
19,IST,2.65,0,2,2,P004554,P006590,P007200,P009664,P011078
19,IST,1.9,0,2,2,P004554,P004888,P006372,P009664,P011078
19,IST,1.883,7,7,0,P004888,P006590,P007200,P009664,P011981
19,IST,1.767,-6,3,9,P004554,P004888,P006590,P009664,P011078
19,IST,1.567,-2,3,5,P006372,P006590,P007200,P011078,P011981
19,IST,1.567,-2,0,2,P004888,P007200,P009513,P009664,P011981
19,IST,1.367,-3,2,5,P004888,P006590,P009664,P011981,P012415
19,IST,1.133,5,5,0,P004888,P006590,P009664,P011078,P011981
19,IST,0.65,0,0,0,P004554,P004888,P006372,P006590,P009664
19,IST,0.55,0,2,2,P006372,P006590,P007200,P011981,P012415
19,IST,0.4,0,0,0,P004554,P004888,P006372,P007200,P009664
19,IST,0.333,-5,2,7,P004888,P006372,P006590,P009513,P011981
19,IST,0.3,-2,0,2,P006372,P006590,P009513,P009664,P011981
19,IST,0.233,1,1,0,P004554,P004888,P006590,P007200,P011078
19,IST,0.233,0,0,0,P006372,P006590,P009664,P011078,P011981
19,IST,0.167,-2,0,2,P006372,P007200,P009664,P011981,P012415
19,IST,0.017,2,2,0,P004888,P006590,P007200,P011078,P011981
19,ASV,5.683,9,23,14,P002100,P004194,P011225,P012729,P012731
19,ASV,4.933,4,11,7,P002100,P011386,P012729,P012730,P012731
19,ASV,3.933,-2,6,8,P002100,P004194,P006568,P011225,P012732
19,ASV,3.733,-5,5,10,P004194,P006568,P011225,P012080,P012732
19,ASV,3.45,4,8,4,P002100,P004194,P006568,P011225,P012080
19,ASV,3.4,-8,2,10,P000229,P004194,P006568,P011225,P012080
19,ASV,3.033,2,9,7,P002100,P011225,P012729,P012730,P012732
19,ASV,1.883,-7,0,7,P011386,P012729,P012730,P012731,P012732
19,ASV,1.567,2,2,0,P002100,P011386,P012729,P012730,P012732
19,ASV,1.433,1,3,2,P004194,P011225,P012729,P012731,P012732
19,ASV,1.367,3,5,2,P002100,P011225,P012729,P012730,P012731
19,ASV,1.367,-5,0,5,P002100,P011225,P012080,P012729,P012730
19,ASV,1.333,-1,2,3,P011225,P012080,P012729,P012730,P012732
19,ASV,1.017,3,6,3,P002100,P006568,P011225,P012080,P012729
19,ASV,0.9,-2,0,2,P004194,P011225,P012080,P012730,P012732
19,ASV,0.733,-2,2,4,P004194,P006568,P011225,P012730,P012732
19,ASV,0.233,-1,0,1,P002100,P004194,P011386,P012729,P012731
20,MIL,19.05,10,35,25,P000796,P002849,P006433,P007201,P007831
20,MIL,4.333,5,5,0,P002812,P002849,P005670,P006509,P011205
20,MIL,4.133,4,9,5,P000796,P006433,P007201,P007831,P009960
20,MIL,1.583,-2,0,2,P002849,P005670,P006509,P007201,P011205
20,MIL,1.367,2,2,0,P000796,P002812,P006433,P007201,P007831
20,MIL,1.333,2,4,2,P002849,P005670,P006509,P011205,P011926
20,MIL,1.117,-1,1,2,P000796,P005670,P007201,P007831,P009960
20,MIL,1.117,-3,0,3,P002849,P005670,P006509,P009960,P011205
20,MIL,1.1,-1,5,6,P000796,P002849,P006433,P006509,P007831
20,MIL,1.067,0,0,0,P000796,P006433,P007831,P011205,P011926
20,MIL,1.017,-2,0,2,P002812,P006433,P007831,P009960,P011205
20,MIL,1.0,-6,0,6,P000796,P006433,P007831,P009960,P011205
20,MIL,0.583,0,0,0,P002849,P006433,P007831,P011205,P011926
20,MIL,0.567,4,4,0,P000796,P002849,P005670,P006433,P007831
20,MIL,0.433,0,0,0,P000796,P002849,P005670,P006509,P009960
20,MIL,0.2,0,0,0,P002812,P002849,P006509,P007831,P011205
20,OLY,8.0,-6,10,16,P001255,P003941,P008829,P008855,P011983
20,OLY,4.833,1,11,10,P001255,P003941,P008829,P008855,P010612
20,OLY,4.833,-4,8,12,P001255,P003941,P006302,P008855,P012023
20,OLY,3.6,0,4,4,P001255,P003941,P006589,P008855,P011983
20,OLY,2.333,-9,0,9,P001255,P006302,P008811,P008829,P010392
20,OLY,2.217,4,4,0,P001255,P006302,P008811,P010392,P011983
20,OLY,1.733,-1,1,2,P001255,P003941,P006302,P006589,P011983
20,OLY,1.7,2,5,3,P001255,P003941,P008829,P008855,P010392
20,OLY,1.6,0,0,0,P001255,P006589,P008811,P008855,P011983
20,OLY,1.583,-2,2,4,P006302,P006589,P008811,P008855,P010392
20,OLY,1.517,0,0,0,P003941,P008829,P008855,P010392,P010612
20,OLY,1.483,-3,0,3,P006302,P006589,P008811,P010392,P011983
20,OLY,1.317,0,2,2,P001255,P003941,P006302,P008829,P010392
20,OLY,1.25,0,0,0,P006302,P008811,P008829,P008855,P010392
20,OLY,1.15,6,6,0,P008811,P008829,P008855,P010392,P010612
20,OLY,0.617,0,0,0,P001255,P003941,P006302,P008855,P010392
20,OLY,0.233,0,0,0,P001255,P003941,P006589,P008829,P008855
21,ULK,13.817,17,37,20,P001932,P004004,P008962,P010560,P011157
21,ULK,5.283,3,9,6,P001932,P005844,P006661,P008962,P010560
21,ULK,4.733,3,7,4,P004004,P005844,P006961,P010560,P011052
21,ULK,4.367,-4,8,12,P001932,P005844,P006661,P006961,P011980
21,ULK,2.35,6,6,0,P001932,P006661,P008962,P010560,P011157
21,ULK,2.1,-7,0,7,P004004,P005844,P006661,P006961,P011052
21,ULK,1.85,0,6,6,P001932,P006661,P008962,P011052,P011157
21,ULK,1.45,0,3,3,P001932,P005844,P006661,P008962,P011052
21,ULK,1.35,1,3,2,P005844,P006661,P006961,P010560,P011052
21,ULK,1.033,-3,2,5,P004004,P005844,P008962,P010560,P011052
21,ULK,0.9,0,2,2,P004004,P006661,P008962,P011052,P011157
21,ULK,0.6,-2,0,2,P004004,P005844,P006661,P008962,P011052
21,ULK,0.167,0,0,0,P001932,P005844,P006661,P010560,P011980
21,PAN,6.7,8,15,7,P003842,P007947,P008084,P011204,P011826
21,PAN,4.15,0,6,6,P001926,P002328,P003842,P011204,P012712
21,PAN,4.017,-13,2,15,P001926,P002328,P003842,P007947,P012712
21,PAN,3.95,-3,8,11,P001926,P002328,P003842,P008084,P011204
21,PAN,3.4,0,8,8,P007553,P011204,P011209,P011826,P012712
21,PAN,2.867,-1,2,3,P001926,P011209,P011221,P011826,P012712
21,PAN,2.567,1,5,4,P003842,P007947,P008084,P011204,P011209
21,PAN,2.417,-3,4,7,P001926,P002328,P011221,P011826,P012712
21,PAN,1.85,0,6,6,P002328,P003842,P007947,P008084,P011204
21,PAN,1.617,0,3,3,P001926,P002328,P008084,P011221,P011826
21,PAN,1.55,-2,2,4,P001926,P002328,P003842,P007947,P008084
21,PAN,1.45,0,3,3,P002328,P003842,P007947,P011204,P012712
21,PAN,1.067,-2,0,2,P001926,P002328,P008084,P011204,P011221
21,PAN,0.967,4,4,0,P011204,P011209,P011221,P011826,P012712
21,PAN,0.767,-2,0,2,P007553,P007947,P011209,P011826,P012712
